,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602103,553,529,527,826,554,548,508,555,434,528,1184,581,862,436,549,556,551,549,866,575,555,805,528,495,515,541,507,529,496,485,514,503,482,443,529,483,533,570,543,560,531,543,565,466,515,550,581,553,530,872,819,525,489,832,558,470,569,551,924,812,500,558,525,486,553,537,529,863,567,591,465,461,846,492,564,583,509,547,838,482,564,834,533,514,493,542,936,513,460,482,535,555,537,550,539,831,522,557,558,550,489,489,586,556,893,515,491,827,857,494,842,557,516,469,575,825,534,961,554,535,876,543,512,945,799,814,481,512,874,494,861,550,614,523,442,876,891,876,553,563,929,549,575,545,849,530,529,860,494,613,949,836,468,425,903,517,537,891,545,529,502,571,528,857,951,515,501,510,544,518,811,668,554,527,830,473,864,542,509,494,821,532,520,527,459,495,528,524,517,521,901,562,526,540,519,511,510,499,551,511,785,518,533,494,852,827,898,585,535,776,515,618,850,462,814,889,483,538,534,583,833,495,512,474,572,805,528,521,465,529,573,542,564,494,876,922,522,859,965,848,829,526,540,472,961,519,525,850,560,471,853,514,913,507,512,567,545,516,494,444,540,545,810,588,980,806,535,498,496,539,575,586,471,524,591,506,901,833,899,483,498,512,523,853,819,510,892,507,478,862,547,584,859,484,583,536,862,442,810,887,551,542,492,523,536,530,870,872,847,514,489,545,497,538,548,436,564,915,509,879,802
KU602105,801,893,875,530,814,823,823,862,586,928,581,1198,553,586,963,953,872,599,523,769,961,543,596,850,885,580,625,644,655,588,603,881,615,604,793,579,953,915,868,876,599,548,984,582,643,873,520,603,578,562,559,585,880,575,927,584,833,875,556,527,633,780,894,613,860,836,895,556,607,896,603,595,513,642,860,432,654,941,560,798,809,569,857,611,878,875,573,886,590,882,790,835,585,925,994,516,808,906,848,882,587,627,973,1010,569,883,639,573,566,622,581,948,627,828,1002,549,892,544,945,949,552,891,523,560,548,531,838,607,599,539,532,859,480,597,567,552,576,552,592,907,496,1064,910,880,578,857,908,589,539,905,546,570,609,601,574,873,549,546,882,861,858,850,898,579,576,876,853,851,912,838,530,519,912,864,590,605,550,907,876,571,497,827,905,654,567,850,836,917,804,654,495,886,574,856,860,830,783,579,863,582,496,943,853,625,560,520,564,876,805,492,855,847,586,568,556,572,635,889,651,1006,564,820,886,601,914,557,866,896,556,904,480,869,991,805,542,615,623,580,564,538,547,856,584,595,573,610,870,537,995,518,493,605,547,632,907,937,944,634,637,542,894,933,537,808,556,511,441,621,591,858,938,895,614,926,866,824,545,514,508,554,815,853,588,575,494,596,539,826,585,553,849,993,547,598,993,896,526,567,531,574,875,905,612,808,797,459,558,565,531,529,746,881,573,878,910,619,987,560,635,575,548
KU602107,518,577,567,993,504,488,498,539,502,537,862,553,1197,474,543,503,470,509,965,489,564,1006,535,484,509,447,539,482,514,461,475,526,433,427,508,509,530,514,503,534,482,529,522,465,535,506,567,500,569,837,999,477,527,912,551,452,528,511,869,992,489,511,519,476,484,487,501,803,546,506,496,469,913,483,519,537,521,566,838,482,534,887,568,476,503,582,933,526,491,476,488,485,481,547,520,801,510,539,534,502,507,451,564,547,1100,561,494,1074,928,512,842,536,481,447,575,778,543,836,563,547,881,498,533,868,1056,1045,468,481,854,512,861,490,545,458,450,881,872,881,595,581,914,551,571,512,841,477,559,859,512,525,898,810,496,438,907,515,543,856,483,465,475,530,509,826,929,540,476,504,559,457,1070,657,512,543,1020,493,831,530,538,482,976,483,537,474,477,522,529,535,478,553,794,483,538,522,469,530,479,465,567,461,960,524,517,510,848,991,885,606,555,988,510,577,984,486,881,906,481,536,497,584,974,466,521,439,586,968,495,522,490,548,544,569,510,468,873,867,495,815,890,1162,1075,476,498,465,867,468,527,968,538,468,881,534,882,465,511,525,537,474,527,448,519,535,868,500,932,1018,532,500,472,543,502,508,492,537,504,472,884,1012,850,531,504,571,485,856,958,452,912,505,502,1197,536,531,852,530,542,532,881,450,960,853,508,544,465,481,493,504,890,856,988,497,448,486,480,465,520,462,530,861,487,1015,977
KU602109,605,606,558,432,569,550,527,589,883,568,436,586,474,1245,588,553,516,652,444,543,583,479,673,535,609,788,873,808,848,819,817,546,784,910,524,771,550,536,506,537,801,627,530,729,827,538,393,817,635,421,435,802,596,463,554,769,519,519,447,468,768,521,558,770,482,520,524,402,605,529,805,935,422,843,583,373,840,607,403,543,559,413,538,808,509,598,467,549,822,570,543,514,842,564,550,418,536,519,616,556,827,964,575,562,472,607,761,477,477,862,455,558,844,499,554,408,528,415,541,543,451,499,612,474,482,486,519,820,436,648,411,564,385,793,805,451,432,451,687,557,422,581,575,509,438,520,630,425,648,551,440,464,838,778,432,541,628,458,511,550,536,580,557,453,455,551,514,565,581,591,431,407,515,491,496,752,473,544,559,814,467,566,528,818,747,502,548,590,548,831,434,504,643,517,560,562,534,843,553,777,470,554,551,862,406,454,441,574,539,411,587,555,464,820,427,451,814,556,828,591,428,496,539,903,559,497,488,602,816,564,400,551,569,507,452,461,785,407,463,456,483,516,837,719,438,829,557,470,577,807,447,877,427,783,562,553,607,804,830,745,512,527,422,500,420,471,359,851,743,529,508,596,931,554,581,538,452,467,455,833,631,586,769,436,487,789,464,552,848,474,550,559,406,843,557,535,458,805,465,438,520,571,730,585,525,414,450,447,435,609,513,533,788,520,545,970,555,416,810,454,457
KU602111,760,926,890,510,813,823,829,889,613,889,549,963,543,588,1198,908,826,551,521,725,927,539,560,921,872,560,652,651,667,568,573,876,563,595,769,564,905,901,840,855,584,529,923,567,669,861,531,568,580,556,488,561,895,580,899,603,826,856,517,527,583,778,910,574,826,856,868,582,561,823,644,608,540,611,864,432,687,943,505,794,803,530,839,555,875,903,575,878,594,875,787,854,552,884,919,525,804,889,862,875,571,602,941,996,555,908,609,550,546,639,553,933,633,829,983,519,842,521,924,898,567,863,499,518,534,530,830,577,566,565,500,851,494,580,573,567,567,567,593,869,500,950,922,827,575,853,896,559,565,868,568,579,611,566,585,882,544,552,859,839,826,846,881,538,577,870,837,845,889,815,525,489,840,841,568,583,558,869,885,609,464,828,873,627,574,848,819,913,840,670,484,849,528,835,844,848,762,548,891,559,494,904,867,639,541,492,546,865,798,497,851,852,557,591,521,559,635,854,641,974,545,820,872,621,880,535,814,901,591,884,474,856,908,827,547,588,637,528,584,522,558,979,604,567,523,630,856,520,905,543,531,634,502,565,987,905,920,625,668,573,902,894,501,758,540,526,448,603,566,861,904,868,600,938,868,797,549,498,496,560,843,873,603,555,479,589,572,837,593,543,831,952,549,643,927,892,567,573,534,545,854,915,567,819,807,453,565,563,497,510,722,858,596,844,906,612,928,533,643,545,518
KU602113,768,863,895,469,805,869,838,880,561,931,556,953,503,553,908,1266,960,552,536,845,935,522,549,874,879,579,583,629,607,538,628,914,610,638,754,529,939,979,975,880,604,524,919,536,590,902,516,603,535,584,525,583,826,533,917,574,871,927,546,486,559,831,871,610,936,887,910,700,615,891,571,643,527,593,887,452,611,884,556,844,783,537,818,594,895,842,539,873,549,901,824,883,620,907,970,587,766,896,807,939,516,628,976,977,522,833,583,512,603,581,533,1017,640,888,981,487,873,569,959,945,520,1009,464,571,493,500,864,556,532,481,580,970,474,622,518,520,587,520,567,845,543,905,878,927,546,947,877,578,481,945,596,560,548,574,542,902,594,559,979,873,901,812,863,541,539,908,866,812,876,864,471,545,945,854,538,575,529,926,822,615,478,899,888,661,548,867,779,868,890,633,503,1011,502,901,935,793,755,569,858,594,543,896,859,581,582,530,523,813,779,458,850,892,520,513,534,535,578,863,636,1003,586,877,893,669,850,492,929,892,504,876,427,849,938,756,537,568,612,647,551,488,518,929,624,622,596,649,845,583,915,581,487,567,506,674,862,954,900,712,583,513,943,916,572,887,535,491,423,579,647,889,978,894,544,912,882,863,575,483,503,529,857,837,653,528,548,639,522,836,536,503,840,989,578,584,994,870,518,518,641,546,928,873,612,845,814,407,551,541,512,544,735,984,583,952,934,585,958,528,651,595,510
KU602115,709,809,795,428,757,802,777,813,527,850,551,872,470,516,826,960,1236,534,489,753,839,468,532,799,819,545,560,590,584,512,563,822,524,571,738,487,875,867,857,811,545,500,856,506,565,820,468,543,469,568,482,546,787,524,848,522,811,812,550,503,535,790,800,551,842,838,818,644,551,937,527,573,467,543,822,435,563,840,564,793,760,563,757,560,799,788,572,795,499,829,763,804,562,895,879,569,725,800,799,859,488,610,879,884,484,766,537,458,539,548,534,909,597,810,889,468,798,555,838,841,497,906,439,584,447,443,776,534,524,476,579,921,434,561,495,497,543,497,496,785,532,825,902,838,561,860,846,587,476,967,600,556,524,532,491,810,551,520,907,848,824,780,802,511,561,805,789,752,818,829,436,530,871,821,468,516,523,817,770,574,447,833,809,615,470,751,764,816,827,573,486,936,474,832,837,767,756,521,773,551,459,828,785,550,583,480,516,779,739,432,790,830,497,480,522,553,566,781,597,904,529,769,794,584,802,450,854,827,484,806,447,778,848,752,524,573,569,641,521,455,474,827,570,549,583,596,788,529,823,518,538,520,540,618,813,846,820,640,555,511,852,830,524,824,523,444,455,539,582,795,877,872,479,838,826,819,522,455,511,486,780,813,576,503,497,591,513,764,500,470,775,918,596,535,906,786,552,495,524,542,812,794,575,780,754,412,502,518,440,514,665,879,558,840,844,515,869,525,589,537,479
KU602117,608,558,523,485,611,517,510,626,728,555,549,599,509,652,551,552,534,1306,494,565,579,502,994,495,607,634,752,713,709,660,680,566,669,683,552,679,554,517,575,539,663,991,578,636,715,530,450,664,920,530,508,649,568,513,539,638,542,528,508,512,666,592,557,652,562,562,581,487,945,563,675,678,513,720,587,467,731,589,522,561,538,528,535,684,532,577,532,529,728,546,584,518,715,616,568,487,585,601,557,519,690,676,571,575,527,539,692,534,603,735,510,549,696,511,539,475,598,529,547,581,515,543,972,619,528,502,514,721,525,995,498,608,509,689,693,515,550,515,930,597,494,562,581,590,525,544,623,589,995,575,511,527,676,667,519,560,929,549,542,581,532,596,620,572,535,549,529,629,537,583,486,424,560,567,568,665,520,585,538,720,498,557,576,685,653,518,564,574,556,767,517,565,868,526,562,533,521,685,538,637,498,557,544,724,548,505,580,530,603,466,551,559,589,731,530,576,706,535,714,590,514,523,514,658,572,527,545,580,727,550,479,533,603,548,500,563,689,553,560,491,530,517,713,671,598,733,539,493,604,686,477,685,572,705,552,590,564,731,706,621,551,545,507,571,523,496,439,716,671,533,566,603,623,548,586,510,536,499,493,708,570,553,712,531,473,678,477,539,674,509,589,578,508,696,543,532,456,693,494,524,528,563,669,578,539,425,558,528,470,909,499,557,715,551,559,668,602,526,662,547,473
KU602119,528,534,504,984,504,521,475,532,453,514,866,523,965,444,521,536,489,494,1235,549,543,976,516,469,494,496,478,507,460,455,490,494,441,447,483,451,502,541,534,557,473,543,499,457,486,512,538,491,524,828,995,452,488,814,488,456,552,536,894,952,460,567,517,484,510,488,498,817,564,542,447,453,900,451,533,550,468,536,812,500,526,809,533,499,473,537,907,485,441,481,480,522,516,521,500,836,505,516,484,520,491,467,548,517,910,527,456,984,898,496,786,559,500,479,564,766,511,847,523,481,815,520,518,857,983,984,480,479,808,497,917,528,547,494,406,815,836,815,554,541,929,527,533,516,812,492,532,833,497,553,902,807,454,408,860,484,560,842,512,496,474,527,491,812,903,504,461,476,513,487,977,614,510,529,930,461,782,507,505,509,968,516,493,477,452,504,488,520,489,498,794,492,518,545,518,502,464,450,538,474,947,480,503,504,796,1000,863,564,494,954,476,593,938,443,860,851,436,485,527,540,991,487,489,454,561,903,499,503,455,506,537,542,491,433,821,835,518,833,886,966,997,533,536,469,872,497,481,969,484,486,843,493,841,488,471,557,481,514,475,430,532,519,853,533,858,957,519,468,498,500,516,537,493,494,556,473,877,975,828,496,489,538,503,794,950,470,847,480,471,965,536,538,837,468,526,483,825,406,1005,807,536,525,479,497,491,505,852,790,978,540,463,508,438,511,509,450,493,829,505,990,949
KU602121,970,722,717,463,764,756,716,764,575,739,575,769,489,543,725,845,753,565,549,1262,781,510,549,664,744,644,603,660,595,526,621,735,598,568,787,533,723,767,797,745,637,522,702,536,578,727,466,630,526,511,507,600,731,503,732,572,752,772,571,487,568,862,693,593,736,722,744,563,627,770,558,621,483,561,812,460,618,750,541,783,802,471,674,632,730,755,548,745,560,708,819,757,658,761,773,595,786,734,723,773,553,585,783,758,483,714,583,501,527,601,490,783,632,697,741,453,736,597,785,715,498,775,504,593,492,472,715,614,457,491,589,776,438,650,579,498,515,498,593,715,534,717,736,748,510,747,777,470,491,786,571,493,557,559,500,718,565,480,789,777,764,825,736,475,555,725,692,714,724,801,458,533,777,713,518,584,447,760,700,605,498,784,722,625,527,704,727,719,771,589,543,799,500,758,751,725,787,615,704,617,522,689,690,600,489,509,544,736,791,463,742,830,522,530,513,548,554,686,645,752,520,702,706,589,736,500,743,732,538,747,421,727,760,673,534,534,612,531,546,479,510,751,655,593,544,645,695,524,737,575,506,559,532,634,723,800,717,623,598,502,787,731,554,826,538,479,430,579,599,734,768,827,537,722,770,748,540,476,523,525,726,762,607,457,528,629,558,708,538,489,726,825,517,581,778,703,526,579,580,515,772,700,582,784,785,382,522,473,484,570,899,745,570,758,761,543,766,517,627,549,479
KU602123,795,905,883,536,812,820,823,853,595,955,555,961,564,583,927,935,839,579,543,781,1184,582,557,856,888,556,627,616,640,540,565,890,592,571,782,565,984,906,851,874,572,524,939,573,641,857,523,570,587,565,542,570,867,581,907,598,853,872,512,563,624,841,876,592,852,793,881,561,586,868,607,581,552,625,869,437,635,904,557,788,803,562,867,572,875,894,588,882,606,867,812,843,590,930,983,537,772,880,851,877,599,624,1050,986,551,888,596,595,558,599,570,952,622,831,985,517,880,510,917,931,576,902,550,539,588,551,815,577,550,512,523,858,466,560,581,576,571,576,611,934,549,957,935,842,577,859,904,597,512,884,538,530,597,573,579,883,515,536,866,839,856,842,876,526,586,872,851,872,904,807,538,545,874,860,601,603,509,874,859,561,554,841,933,616,560,859,818,887,821,660,499,853,531,862,844,847,785,547,877,583,529,956,867,600,539,528,618,877,809,519,859,850,623,599,524,576,605,867,620,990,546,807,912,588,887,558,836,922,592,896,470,899,1033,785,555,575,592,529,576,549,591,836,573,578,535,582,857,539,1001,533,530,611,582,573,890,892,909,632,631,536,865,931,574,763,562,561,454,614,571,870,906,857,586,940,848,833,578,522,547,550,834,922,582,547,513,617,575,867,570,564,847,941,551,604,965,894,573,581,537,535,872,902,554,820,781,391,630,551,564,532,742,877,568,849,883,604,1013,544,632,568,573
KU602125,537,560,577,1000,516,474,508,549,452,549,805,543,1006,479,539,522,468,502,976,510,582,1288,530,498,512,464,518,460,502,476,474,514,443,446,505,520,548,512,506,544,455,539,507,465,493,504,529,467,544,870,973,441,527,902,515,428,533,527,827,1037,513,509,549,479,476,487,515,792,555,500,463,424,901,478,516,509,497,550,849,477,534,871,558,494,491,566,893,554,458,490,511,514,486,533,524,777,514,527,523,515,533,440,571,544,945,558,433,1088,933,506,836,513,478,473,590,735,511,812,561,514,852,487,517,826,1054,1043,484,485,815,509,840,492,524,474,421,852,848,852,616,584,864,539,551,501,807,455,550,869,509,515,881,771,459,463,881,519,517,816,485,497,495,540,526,797,889,538,500,510,554,481,1013,622,510,564,1034,496,831,555,535,458,1012,492,559,463,467,568,546,532,485,557,768,482,549,532,467,525,489,435,567,444,981,544,544,501,868,973,873,617,539,949,521,572,989,467,906,876,442,547,479,584,960,494,540,442,578,977,499,551,472,532,543,556,528,457,796,846,473,804,840,1007,1050,481,444,458,836,432,515,955,519,442,862,483,870,450,526,556,530,445,486,424,493,529,872,474,907,1006,541,502,462,545,511,517,502,539,500,499,848,1011,824,494,514,565,448,836,954,447,886,500,463,1006,526,531,846,505,559,548,863,421,998,810,523,567,456,470,487,507,865,827,965,504,446,475,480,467,589,460,525,842,491,970,977
KU602127,598,631,552,531,553,562,526,582,773,543,528,596,535,673,560,549,532,994,516,549,557,530,1235,559,611,626,708,690,728,732,705,549,669,650,548,686,552,530,544,549,671,970,581,691,740,520,413,679,902,492,511,660,608,552,595,679,539,555,497,493,684,529,581,684,521,559,536,486,894,543,691,672,518,787,594,415,708,623,474,545,560,526,573,676,527,633,535,536,697,557,535,523,690,596,567,495,554,547,617,534,696,696,605,581,536,615,737,522,523,738,532,545,709,489,569,469,631,506,550,548,530,524,936,521,518,534,528,718,533,1034,458,567,489,666,657,530,573,530,895,607,535,583,619,561,514,499,615,559,1034,558,507,529,716,666,565,567,901,546,527,571,513,557,576,579,532,549,522,611,597,562,499,409,526,531,539,717,574,528,580,699,505,556,578,691,705,565,576,623,556,750,470,536,906,529,552,599,536,686,569,605,526,562,545,739,520,508,543,567,561,504,552,574,521,695,506,537,731,570,704,593,500,514,530,681,590,548,516,556,687,630,488,542,551,528,520,571,695,494,554,517,532,490,684,655,511,671,532,527,573,671,517,726,525,658,553,568,561,662,745,678,538,557,487,533,503,544,493,690,671,538,517,566,683,558,631,509,522,562,489,785,617,591,667,517,511,661,533,548,712,535,574,562,489,732,547,562,506,657,503,549,547,581,700,537,532,479,527,526,527,885,513,536,690,503,531,748,538,532,675,506,510
KU602129,729,897,806,448,764,794,748,880,589,822,495,850,484,535,921,874,799,495,469,664,856,498,559,1219,834,523,581,564,608,567,536,794,547,587,723,512,841,809,779,818,529,529,842,528,603,826,467,528,513,511,466,512,810,549,876,561,799,807,472,484,546,741,825,561,805,790,794,532,540,778,549,571,487,590,863,400,589,882,468,767,758,504,814,520,810,860,503,781,539,787,743,777,546,806,838,489,700,833,844,822,517,638,882,881,486,849,582,492,502,568,516,865,586,761,897,447,821,468,827,808,497,824,454,490,477,502,780,549,507,490,482,821,458,515,522,497,511,497,545,843,474,837,838,810,497,805,861,512,490,811,486,489,542,537,526,814,529,516,827,802,746,775,836,499,500,842,784,825,851,759,468,491,829,773,486,527,519,792,827,541,460,820,823,601,511,760,775,870,810,589,429,816,536,798,784,786,728,492,842,555,482,822,790,568,511,455,480,797,746,454,799,810,486,524,479,489,583,805,584,892,514,771,813,589,827,497,812,794,520,843,459,800,816,745,492,513,557,509,503,470,506,842,547,529,487,539,792,510,804,530,484,575,473,552,869,828,850,589,593,545,791,799,482,720,467,490,419,556,536,803,819,788,586,855,847,735,511,518,465,529,808,823,543,482,469,603,503,820,538,484,777,827,508,571,830,803,534,522,478,491,807,859,517,812,734,406,482,493,470,477,653,827,528,787,818,592,808,458,602,493,496
KU602131,786,1012,894,483,798,918,838,951,631,881,515,885,509,609,872,879,819,607,494,744,888,512,611,834,1225,581,610,626,643,590,612,868,613,607,739,565,889,847,817,900,592,598,865,563,629,860,556,590,591,514,524,581,969,543,886,591,850,880,505,483,574,730,882,616,830,832,879,547,594,841,597,588,520,650,974,454,604,1041,498,937,757,522,871,590,852,972,548,893,575,827,749,826,598,921,910,514,733,879,944,884,563,644,898,883,531,969,640,529,539,598,563,867,626,812,892,509,920,520,884,862,525,867,547,550,519,514,801,605,544,602,484,969,517,587,579,525,567,525,614,898,496,855,885,903,539,851,1012,544,602,858,517,556,612,622,523,866,552,557,866,945,852,764,1040,577,547,845,818,978,866,929,490,522,917,825,547,581,561,844,984,587,534,900,872,636,596,825,937,1037,932,617,499,859,580,880,824,916,756,561,845,592,506,902,853,598,521,504,536,823,774,484,981,836,529,555,530,532,615,903,631,923,489,812,877,617,793,525,896,861,570,893,486,881,905,862,543,599,603,501,557,494,512,815,588,591,510,602,868,529,872,533,521,610,556,600,859,887,881,619,617,580,846,861,516,723,524,518,495,583,545,842,879,980,601,919,984,808,531,535,517,601,955,957,608,543,513,596,572,816,589,509,825,907,485,602,896,870,571,579,514,563,877,879,551,890,763,458,526,538,531,578,739,867,604,842,864,646,874,538,635,506,516
KU602133,568,604,541,470,537,581,522,567,853,546,541,580,447,788,560,579,545,634,496,644,556,464,626,523,581,1244,857,832,817,889,978,508,912,822,506,781,553,582,617,573,977,598,565,746,814,557,424,984,609,515,449,931,571,486,563,781,546,552,514,443,793,587,546,920,561,531,540,470,678,577,784,833,466,792,615,403,791,577,473,565,544,457,525,992,504,604,486,544,805,541,528,558,1033,573,573,496,535,549,600,575,891,852,590,589,463,568,766,451,463,861,463,615,839,519,568,430,505,501,557,532,458,569,597,528,419,476,540,995,454,583,531,611,435,1003,805,458,467,458,656,541,467,598,595,527,452,603,627,459,583,593,541,483,779,907,457,561,652,486,568,613,552,571,562,478,496,553,509,555,578,626,426,452,552,491,459,787,471,566,550,878,448,572,534,846,744,523,577,590,572,822,475,534,621,553,579,572,510,927,531,905,433,563,524,855,459,454,510,586,526,413,566,642,461,777,474,465,797,548,852,578,482,510,537,873,575,495,509,550,791,575,413,513,556,528,496,493,805,509,510,433,446,575,886,800,523,857,511,462,566,822,470,841,463,1019,513,627,556,812,805,737,565,523,479,538,482,424,375,966,835,557,584,611,776,542,646,564,526,453,494,808,597,566,808,454,485,935,467,497,783,447,538,585,510,828,585,558,464,805,483,475,554,583,818,598,509,384,463,454,450,615,499,595,772,579,548,847,588,489,799,489,474
KU602135,605,633,579,499,623,598,526,644,1018,602,507,625,539,873,652,583,560,752,478,603,627,518,708,581,610,857,1290,955,975,883,871,586,820,890,573,846,600,571,566,551,860,640,610,778,969,577,408,877,731,451,469,852,586,475,592,949,542,547,460,508,829,603,615,866,546,578,599,431,710,553,925,918,450,927,648,422,994,632,448,568,570,428,588,879,572,618,537,569,1048,561,621,522,927,611,600,441,593,594,644,583,861,912,630,629,551,602,873,519,549,1167,436,598,961,500,610,405,558,463,607,594,452,567,678,514,494,509,525,933,445,681,453,610,420,888,975,452,485,452,706,602,456,638,656,520,472,575,646,470,681,592,488,477,1014,857,464,557,704,450,566,597,569,630,611,442,540,584,543,603,606,611,511,411,532,615,539,840,429,620,586,1058,470,595,597,966,785,574,557,600,570,984,465,554,706,531,605,620,548,845,598,815,446,579,575,1162,437,464,491,631,605,461,596,622,515,1029,471,534,950,552,966,637,493,498,586,872,679,520,502,624,1021,609,427,552,589,573,453,511,908,444,508,519,526,564,1078,786,511,1058,571,482,634,1023,443,1086,461,898,589,605,655,971,954,833,562,564,467,551,513,518,360,984,817,573,597,613,856,612,636,567,463,470,474,962,631,606,957,437,529,894,488,564,979,539,608,604,433,1102,564,591,475,975,468,474,547,613,799,612,581,379,472,448,467,684,525,604,1012,580,624,904,625,462,922,509,453
KU602137,610,640,563,455,601,603,581,629,926,581,529,644,482,808,651,629,590,713,507,660,616,460,690,564,626,832,955,1215,1011,856,904,599,859,888,574,789,587,643,622,590,881,686,631,795,1018,628,404,889,680,438,491,870,658,441,601,877,586,619,514,438,807,610,630,839,580,630,612,482,707,667,954,924,411,983,655,390,1006,653,460,612,608,411,558,872,589,646,479,584,919,614,575,620,909,624,667,480,591,656,614,642,796,897,632,646,496,628,966,470,508,948,469,663,1126,593,623,437,566,504,601,631,435,630,646,529,461,469,605,874,476,676,514,650,377,888,887,435,467,435,648,589,447,638,618,600,455,624,645,423,676,687,522,474,919,795,477,579,695,464,622,652,639,625,635,444,489,606,595,630,593,678,459,388,607,558,503,799,431,610,623,951,450,625,588,1026,793,552,559,648,648,967,513,635,681,595,671,587,553,860,600,837,500,585,608,952,450,504,470,609,598,443,604,668,472,895,447,450,975,609,1181,634,510,584,572,883,624,497,592,595,906,615,378,572,623,545,468,498,1117,508,481,465,487,627,1002,850,497,970,599,513,644,932,428,938,465,870,618,653,616,1027,1011,826,648,596,522,614,463,448,358,867,848,615,669,695,830,595,664,627,504,466,480,867,605,593,938,442,529,866,458,570,914,482,634,691,433,916,671,571,419,887,541,461,621,620,839,653,577,368,455,431,452,683,539,646,933,645,622,903,627,477,1070,517,412
