,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602103,320,309,311,473,330,320,294,325,258,307,685,337,504,273,326,332,335,316,493,329,325,450,308,287,309,311,285,320,298,288,301,305,284,264,308,289,314,333,321,324,310,304,333,271,309,325,337,324,310,500,472,307,291,474,333,267,325,311,528,457,297,322,299,289,321,314,312,492,322,345,272,273,479,285,338,335,304,329,481,297,325,477,312,305,302,311,538,300,259,290,314,325,313,326,320,467,301,329,333,325,293,297,343,329,520,303,302,488,490,278,479,325,309,280,334,459,316,555,335,314,496,325,297,544,475,469,287,300,500,284,486,330,345,308,259,496,519,496,321,335,534,324,350,314,483,313,305,497,284,377,539,490,268,260,507,310,317,508,325,312,296,333,314,483,547,311,292,312,321,311,475,383,323,313,490,281,490,318,298,277,473,316,308,313,267,286,327,306,312,315,512,327,301,315,306,310,295,293,324,302,454,307,307,278,490,481,516,336,305,446,304,361,489,268,469,509,284,313,324,342,477,294,298,280,338,457,304,302,261,307,332,316,330,299,503,524,316,501,554,498,484,311,314,277,552,293,311,482,323,276,497,294,523,300,310,324,323,306,298,263,324,316,462,340,562,470,303,293,295,318,330,350,273,311,349,299,508,482,519,279,296,307,302,484,468,308,507,306,267,504,311,343,494,271,336,310,489,259,465,494,311,308,290,307,312,301,499,496,478,301,283,318,282,312,321,258,331,520,307,501,460
KU602105,461,523,506,327,468,473,468,493,338,524,337,698,323,349,556,555,503,347,312,444,565,316,351,498,512,347,369,386,393,343,365,506,374,365,446,349,555,526,490,500,372,315,566,353,394,497,320,374,337,318,342,358,516,336,525,354,476,494,324,299,367,454,513,376,496,477,516,323,360,506,370,357,299,379,486,245,394,537,331,462,458,324,496,370,502,514,341,507,343,515,454,479,360,525,580,287,461,523,485,500,361,373,567,580,332,516,390,343,340,367,334,549,383,480,585,317,516,319,544,546,310,514,308,329,329,313,481,362,349,314,307,494,269,362,342,310,343,310,347,531,296,627,520,511,344,499,512,336,314,520,312,338,356,356,332,509,323,318,512,493,491,486,522,343,342,503,491,497,524,482,318,295,528,508,352,359,311,517,513,338,291,470,527,390,344,487,481,534,462,389,295,504,342,491,492,480,452,360,490,349,294,539,495,370,318,309,334,503,465,304,503,489,353,342,321,325,388,506,389,582,337,476,507,357,526,328,501,517,337,519,280,506,578,477,315,362,373,337,339,317,329,497,352,348,335,360,510,322,583,318,290,359,317,376,522,537,535,385,392,322,514,538,324,468,318,308,243,380,356,495,541,508,374,533,495,477,315,311,297,334,469,494,353,323,292,362,320,477,342,323,481,565,315,356,572,525,309,342,318,334,496,520,364,470,455,265,327,318,313,321,426,508,334,497,518,366,583,329,384,346,331
KU602107,303,337,337,575,296,289,295,319,294,322,504,323,696,288,321,304,288,290,557,292,334,573,305,281,312,274,321,302,313,278,283,319,266,250,304,311,313,308,299,312,295,297,309,280,317,309,332,306,331,478,571,292,314,518,334,283,307,300,494,562,298,295,303,283,286,286,308,458,318,297,303,282,528,287,307,310,317,338,487,297,318,505,335,280,307,336,537,312,285,291,293,293,282,328,310,458,305,323,319,302,299,274,329,322,642,334,305,621,540,313,481,318,291,269,337,435,328,487,339,326,506,313,299,500,617,601,278,286,490,280,489,306,317,277,273,506,510,506,344,340,527,327,339,305,486,289,327,487,280,325,520,474,300,266,514,313,313,497,305,280,288,308,308,466,535,319,285,303,329,285,619,378,309,323,591,298,478,320,321,284,558,286,319,285,291,314,318,320,298,330,457,287,313,306,281,323,277,284,331,275,550,311,308,313,485,572,511,352,322,570,307,335,567,297,513,519,290,313,305,349,562,285,308,267,348,556,297,317,296,324,317,334,307,291,497,495,303,476,511,677,625,288,302,284,508,289,314,554,325,279,512,316,508,277,310,310,320,290,313,273,325,317,499,303,529,591,296,296,278,319,292,312,279,320,312,289,500,576,489,313,310,342,292,490,553,280,524,304,300,696,314,314,490,314,321,315,501,273,544,497,297,314,283,290,301,297,512,493,570,298,264,302,285,280,315,277,317,494,293,584,561
KU602109,369,352,347,267,346,329,308,340,502,339,273,349,288,723,357,329,316,396,278,326,345,293,399,319,369,460,504,474,488,472,471,327,454,520,301,445,328,323,317,311,462,375,329,422,474,321,233,468,373,243,273,462,351,274,331,447,300,309,271,283,432,311,335,447,302,313,320,240,369,308,466,537,257,485,329,221,486,353,241,331,323,240,315,457,308,352,279,331,467,339,326,311,486,345,336,239,316,309,360,341,479,556,352,341,287,352,445,292,288,499,264,331,488,305,339,226,317,256,331,318,266,304,356,285,288,300,310,469,259,382,245,330,236,463,466,266,261,266,408,328,260,349,336,297,260,315,364,256,382,325,275,283,490,458,256,331,381,269,310,314,319,344,329,268,276,328,307,337,344,351,263,231,303,302,299,429,278,328,330,473,296,326,317,473,437,303,327,346,330,473,248,305,377,302,339,330,310,481,331,447,278,345,325,501,235,269,268,353,322,260,350,335,284,476,255,270,472,330,481,362,259,300,325,520,337,310,291,359,473,335,236,332,345,305,274,285,460,249,279,278,289,312,486,408,276,480,344,283,343,478,274,506,259,456,333,334,368,465,476,441,314,313,259,298,259,293,206,493,441,319,305,359,538,332,345,321,259,295,274,476,371,337,455,253,293,455,284,322,493,288,339,329,237,500,338,323,280,466,286,259,310,343,426,343,315,249,269,266,256,367,305,322,461,326,330,564,337,257,471,277,284
KU602111,436,538,517,308,468,480,474,512,366,503,326,556,321,357,691,522,471,322,313,420,528,314,340,525,502,335,395,392,398,342,348,502,336,360,434,336,517,515,487,492,349,317,526,350,402,494,308,342,334,319,298,338,527,339,512,363,475,494,301,303,338,445,522,351,483,490,498,342,328,471,384,369,316,367,483,254,418,548,295,468,453,301,489,330,500,527,343,499,348,504,454,488,339,512,528,300,456,505,500,497,344,364,539,568,328,526,378,330,323,380,314,536,389,472,573,291,489,311,530,516,329,502,292,302,317,319,479,347,333,328,291,495,287,350,331,329,325,329,354,499,312,551,517,484,331,499,515,318,328,500,326,340,369,340,341,510,324,329,501,483,471,484,504,321,340,497,476,488,501,473,309,268,488,495,338,352,311,494,515,366,279,480,504,381,352,487,482,530,491,401,284,484,319,483,487,490,430,331,505,335,301,520,501,380,320,297,322,490,454,298,499,487,327,347,316,320,387,478,387,560,323,478,497,377,510,325,478,520,346,513,282,488,521,491,325,350,383,309,344,311,329,564,365,329,308,377,492,318,517,335,320,379,290,345,570,513,523,380,403,354,514,511,300,432,318,311,255,363,352,495,518,502,360,535,506,464,332,302,292,341,491,501,368,320,291,356,332,482,360,321,472,542,322,381,532,513,326,331,312,316,493,531,341,473,461,264,329,329,289,312,409,495,356,491,506,368,539,318,391,324,310
KU602113,445,502,512,292,464,500,472,514,326,538,332,555,304,329,522,735,552,341,332,492,543,316,324,514,510,358,348,381,357,331,379,534,372,380,427,322,540,569,567,508,359,316,531,330,363,519,298,360,315,332,318,351,483,312,522,350,498,545,335,281,329,474,503,370,545,511,530,416,380,499,350,391,301,358,516,276,372,512,324,485,442,315,473,367,524,491,323,500,329,518,470,510,376,523,552,340,445,525,478,542,317,374,565,573,314,485,361,307,358,351,315,586,381,511,572,281,508,342,551,541,299,581,278,333,300,307,500,347,316,293,341,557,278,391,321,299,345,299,338,490,327,531,505,536,317,552,507,330,293,536,349,328,325,347,317,521,362,327,568,501,514,464,504,318,321,529,498,471,511,496,290,304,544,490,320,346,300,530,480,372,284,519,518,402,334,496,454,504,509,382,295,584,322,518,537,459,430,342,492,356,319,515,495,353,335,314,316,473,449,287,490,512,317,310,317,315,357,496,385,578,347,504,512,400,497,299,532,522,304,506,252,485,540,448,313,341,371,369,331,298,312,541,375,369,354,390,486,348,530,350,287,343,303,415,497,566,511,428,360,319,540,522,346,511,326,298,248,352,390,512,558,514,336,534,517,495,335,295,300,319,496,480,392,304,327,388,306,478,320,304,480,570,338,345,568,503,299,321,389,320,547,509,366,494,462,243,320,310,298,336,415,570,353,545,542,350,551,316,385,354,302
KU602115,400,459,443,271,438,454,440,464,320,485,335,503,288,316,471,552,719,312,301,425,474,281,315,452,475,318,334,361,354,296,336,471,309,346,424,291,492,505,489,457,313,313,492,302,347,468,268,314,270,325,298,315,451,305,486,316,466,461,331,290,313,452,457,322,486,476,460,389,328,536,315,346,286,332,465,258,342,471,332,451,436,333,431,324,461,450,348,442,298,457,441,453,322,507,500,330,422,454,460,487,281,371,503,508,294,443,328,272,319,338,319,515,359,462,500,265,448,340,466,476,293,511,257,347,272,272,449,317,311,284,340,521,261,330,299,293,325,293,302,448,328,480,526,478,337,493,473,345,284,556,364,333,315,306,300,460,319,312,509,478,456,447,456,304,342,455,439,434,467,479,272,302,490,465,274,301,304,454,442,340,270,477,464,377,286,422,437,466,470,348,288,541,288,467,474,435,427,301,439,324,283,471,445,339,336,290,316,450,428,272,454,469,300,290,306,328,349,441,365,511,317,441,455,351,459,272,486,469,292,447,266,447,485,432,314,335,348,379,317,282,288,474,345,316,362,357,455,316,469,316,324,315,330,362,459,489,466,387,341,310,476,461,320,469,317,278,264,311,349,446,495,502,291,475,466,459,304,280,307,293,445,456,353,295,299,350,313,426,306,288,448,514,356,324,515,436,336,299,316,312,462,450,329,445,432,240,305,304,264,303,369,498,339,478,472,300,492,314,354,327,298
KU602117,360,321,308,280,373,299,295,373,412,328,316,347,290,396,322,341,312,761,289,329,341,284,576,288,359,371,444,417,403,387,398,325,393,405,320,394,325,310,340,315,384,575,347,369,415,310,263,384,528,299,296,370,324,289,317,379,331,305,295,303,388,355,328,382,333,349,341,288,549,327,394,403,308,415,342,287,422,343,301,334,311,302,314,398,313,331,312,319,420,321,344,317,416,352,341,271,359,361,331,306,410,400,342,340,295,313,404,298,361,434,290,327,407,307,319,261,356,311,325,335,297,326,560,360,292,300,306,417,300,571,285,353,307,413,405,297,317,297,542,352,286,334,337,346,301,327,360,342,571,338,302,308,398,387,293,319,540,317,322,333,332,358,362,325,313,325,311,371,323,340,281,240,333,347,312,384,298,347,314,428,296,322,345,401,387,298,329,333,320,453,298,325,502,309,332,312,300,392,311,367,283,340,321,429,307,289,343,327,355,270,330,338,345,432,299,331,416,311,416,344,293,319,314,390,344,308,325,337,425,317,280,313,353,311,285,320,405,313,327,280,299,307,426,397,342,431,315,293,360,404,280,402,329,403,321,353,334,434,410,375,333,312,295,336,309,289,255,420,392,309,341,352,364,323,336,297,313,285,284,412,326,322,421,305,277,407,283,313,390,290,345,336,282,413,325,307,271,405,298,293,304,333,388,333,313,252,317,305,263,531,284,332,416,322,334,387,357,296,392,323,271
KU602119,305,326,298,567,304,309,282,325,284,305,493,312,557,278,313,332,301,289,715,329,317,558,300,277,307,311,288,314,281,286,304,298,286,259,288,272,299,321,320,337,287,305,297,285,289,311,307,298,304,473,580,277,303,465,296,279,339,315,516,544,277,331,311,295,309,292,295,470,331,329,269,271,504,281,329,329,282,319,462,309,301,468,314,302,286,324,521,296,262,292,286,315,321,326,307,476,302,313,292,323,299,270,316,311,524,320,281,568,518,302,456,337,308,288,337,429,304,490,315,289,477,322,293,495,569,574,290,296,469,274,531,325,322,309,250,477,479,477,332,319,534,316,311,318,463,304,317,477,274,333,516,475,284,252,485,307,324,485,315,304,294,308,300,469,519,303,283,287,305,302,560,354,315,319,538,280,454,303,306,308,549,317,299,287,278,313,298,314,303,308,468,293,307,331,321,306,268,274,318,288,546,296,301,302,464,575,493,334,288,553,301,362,537,262,497,482,265,292,324,322,566,299,304,279,325,527,310,298,269,312,307,324,290,260,466,479,316,488,512,559,570,328,325,280,513,306,294,560,288,298,495,309,490,303,290,332,292,308,284,245,316,305,499,318,493,556,291,286,299,296,300,336,296,292,339,292,504,567,479,308,307,320,317,464,552,287,494,285,290,557,318,317,477,278,320,284,479,250,582,467,315,312,281,312,291,302,487,464,558,316,264,311,271,318,307,282,294,479,310,563,555
KU602121,562,417,407,277,442,435,409,436,341,422,329,444,292,326,420,492,425,329,329,732,446,299,318,382,433,385,365,393,361,316,374,428,361,342,451,326,416,449,453,425,376,302,407,319,350,420,265,373,309,281,304,357,418,286,423,337,424,437,329,274,341,492,407,358,421,410,418,327,361,430,339,365,273,335,468,264,369,436,304,452,459,268,379,373,431,436,318,424,339,411,473,427,394,441,444,337,456,432,421,441,335,351,445,438,285,411,355,298,304,362,277,447,380,402,421,262,419,351,444,417,280,447,294,343,295,280,413,362,272,287,349,447,246,394,350,280,305,280,345,405,318,417,418,423,295,432,444,264,287,451,332,293,330,338,284,419,335,281,449,446,427,476,426,279,325,414,399,407,422,456,276,310,437,408,307,344,251,430,401,364,284,442,418,378,314,405,417,413,450,353,312,455,304,432,431,409,453,364,401,377,301,397,392,357,279,305,311,415,455,268,430,472,306,316,293,315,343,393,385,437,303,402,404,345,420,289,420,419,322,429,242,409,430,397,319,317,371,303,318,286,301,440,389,341,312,391,399,303,421,343,292,338,303,384,411,451,410,375,361,302,446,411,327,478,315,286,238,345,366,414,431,484,331,418,445,430,314,288,307,315,430,433,367,259,308,375,331,393,322,292,413,472,287,343,447,394,312,350,341,297,437,400,343,455,448,214,295,267,278,344,519,435,340,436,436,325,435,300,377,319,290
KU602123,452,523,512,324,461,473,465,483,335,541,325,565,334,345,528,543,474,341,317,446,691,343,326,491,515,326,365,365,374,317,335,509,353,334,442,337,568,516,490,504,345,309,537,346,384,497,314,346,346,324,329,337,507,338,514,354,484,502,294,327,366,481,500,357,494,451,505,328,347,488,363,343,320,372,494,256,383,525,328,462,452,321,505,337,499,515,346,506,354,488,462,488,345,525,561,304,436,505,492,500,350,360,611,560,327,517,360,349,330,350,323,545,365,471,568,304,511,297,529,536,333,521,331,312,349,327,471,340,332,300,306,503,261,330,349,333,341,333,354,543,316,559,530,489,341,499,517,348,300,510,312,310,357,342,342,509,312,314,504,479,493,473,504,307,344,502,481,508,517,464,319,320,506,495,351,363,292,500,501,326,334,475,544,364,343,494,468,516,475,392,292,481,316,498,489,495,445,331,498,337,312,545,498,351,308,320,365,497,449,314,490,485,370,357,303,334,365,493,370,566,328,465,523,343,516,337,482,538,353,509,270,525,603,463,326,338,356,307,331,328,351,486,341,343,320,344,505,321,581,318,316,352,337,343,509,504,521,381,381,318,496,538,343,438,330,340,250,362,339,503,523,488,338,536,485,480,337,310,324,323,485,534,348,320,305,359,336,502,338,334,471,535,314,353,555,509,335,349,323,307,502,511,327,477,442,236,374,320,330,310,422,512,329,487,510,348,592,308,372,343,340
KU602125,303,328,334,571,291,286,295,322,257,324,450,316,573,293,314,316,281,284,558,299,343,746,294,276,309,278,309,275,295,289,281,323,274,261,286,307,316,310,305,322,271,306,301,280,290,301,304,276,301,485,554,259,311,507,310,262,314,306,481,592,305,296,321,288,275,286,311,454,308,285,270,250,507,292,303,291,294,329,476,284,296,503,316,306,311,334,511,320,265,299,287,302,295,318,309,442,299,319,311,310,310,254,333,312,540,325,265,619,544,296,473,304,292,277,344,402,295,467,331,302,486,290,286,473,601,598,291,295,467,281,484,294,296,292,257,486,480,486,346,337,501,313,303,291,458,274,330,494,281,298,499,446,275,273,504,313,286,470,294,299,296,309,318,459,509,316,290,300,333,294,577,353,300,336,589,291,475,327,312,259,582,291,334,272,276,338,321,311,297,329,445,279,311,316,273,307,272,256,328,266,563,323,317,291,494,554,498,358,314,544,311,338,562,276,511,497,265,314,283,342,541,289,327,260,333,559,290,323,279,321,299,321,311,277,451,483,280,461,477,575,597,287,266,284,490,279,302,543,313,263,497,293,497,269,311,327,312,272,287,256,299,307,502,272,522,577,297,298,275,317,288,320,287,318,305,293,479,573,465,292,323,328,266,475,549,270,511,289,277,573,310,315,479,299,333,315,497,257,573,464,304,336,276,279,273,290,486,473,543,297,253,279,296,286,343,272,310,485,301,555,564
KU602127,346,370,321,305,326,334,305,341,447,326,308,351,305,399,340,324,315,576,300,318,326,294,724,332,361,366,411,411,421,428,413,334,390,384,320,397,317,317,317,320,388,561,347,408,435,305,246,391,524,271,286,387,363,307,354,410,313,320,283,282,393,305,342,404,307,339,327,269,513,316,413,403,292,456,347,249,419,368,275,332,320,301,344,396,327,372,308,314,394,343,316,310,403,347,341,277,330,327,366,320,399,411,358,341,302,366,442,306,311,440,289,323,417,292,349,257,380,293,324,325,298,318,539,295,298,308,305,412,303,595,267,334,294,389,378,298,330,298,516,354,304,343,364,338,294,300,355,309,595,336,289,307,427,385,325,324,530,316,316,332,308,334,344,336,305,323,311,367,353,323,282,236,319,327,312,410,321,326,349,410,290,332,348,396,413,332,339,372,333,435,273,305,534,311,336,352,314,398,326,355,308,323,328,439,293,290,316,334,323,293,333,342,298,408,287,301,438,330,417,350,279,308,309,406,355,317,317,327,402,378,286,325,320,322,291,323,411,284,315,295,300,294,408,381,302,400,323,311,341,403,302,423,295,387,332,326,338,394,438,409,324,324,289,324,285,309,286,401,392,319,310,333,409,333,371,309,283,321,274,464,360,347,408,290,296,393,308,322,427,305,345,329,276,435,326,320,294,378,288,316,319,336,414,315,316,284,285,298,295,516,301,322,414,297,327,445,316,311,402,298,295
KU602129,406,516,463,268,433,473,433,500,356,468,287,498,281,319,525,514,452,288,277,382,491,276,332,709,487,312,338,346,361,341,326,464,335,361,409,295,477,474,454,484,322,309,489,333,360,474,271,323,289,284,274,311,479,305,499,351,474,469,277,277,316,428,470,331,471,452,455,303,317,462,326,344,280,352,501,242,351,513,270,453,431,294,472,312,471,492,295,447,305,458,426,452,334,459,482,278,401,475,489,483,310,378,516,511,284,496,360,274,297,343,289,505,355,443,521,254,479,270,476,472,295,484,259,281,269,292,457,329,298,283,265,487,263,311,302,295,299,295,323,481,283,483,483,473,298,472,494,296,283,473,277,298,328,323,305,481,312,299,483,470,438,441,483,299,291,477,457,477,484,442,270,269,481,450,274,320,281,456,485,323,256,481,471,360,317,448,460,508,472,349,257,479,317,475,449,455,417,301,479,322,282,470,460,343,292,267,272,456,428,269,465,471,273,310,278,280,354,460,356,518,295,448,466,350,478,289,475,462,308,475,269,458,468,441,285,300,339,301,301,274,290,493,327,319,285,328,457,300,465,318,286,354,279,333,503,468,480,360,357,333,460,458,291,425,270,288,240,334,333,466,470,458,350,490,494,431,294,302,270,314,472,474,341,284,279,354,291,461,325,281,448,475,289,344,493,462,299,302,285,281,469,484,309,460,422,234,281,295,271,278,368,485,321,451,468,356,473,278,362,285,290
KU602131,460,586,513,302,462,532,476,550,356,505,309,512,312,369,502,510,475,359,307,433,515,309,361,487,709,338,364,379,389,363,363,501,369,357,419,336,516,482,477,514,348,356,501,336,375,504,326,349,339,295,330,346,566,323,515,355,487,497,303,296,342,423,521,373,487,476,511,316,351,483,361,347,320,395,552,270,362,595,295,544,428,298,507,346,494,567,326,505,338,484,427,479,355,529,527,295,417,520,540,509,343,390,521,508,324,566,382,323,328,353,326,495,383,468,520,296,526,318,512,493,308,509,322,336,315,322,467,359,331,358,296,562,296,346,348,308,337,308,357,523,300,493,510,526,325,497,575,321,358,490,313,340,370,374,315,512,322,327,507,537,485,440,600,343,328,494,473,564,507,532,306,303,534,483,331,339,331,492,574,344,334,516,512,385,346,490,538,601,537,370,297,487,346,505,481,529,427,333,485,359,299,519,490,356,304,306,326,472,450,299,565,477,323,334,310,323,370,525,382,537,300,472,515,364,468,326,517,505,344,511,290,516,523,491,330,365,364,294,330,306,320,482,350,349,309,347,510,324,505,328,317,370,330,360,488,501,516,369,369,342,482,496,316,416,310,323,289,355,329,486,509,567,359,529,562,481,318,338,305,362,555,550,361,327,310,362,358,469,357,312,474,523,286,353,525,497,357,348,321,325,494,500,326,517,430,269,317,316,311,339,420,509,353,480,497,377,507,331,382,321,315
KU602133,345,359,326,288,321,346,310,339,480,332,311,347,274,460,335,358,318,371,311,385,326,278,366,312,338,717,485,488,464,507,565,314,528,471,304,444,334,356,368,344,560,355,350,433,470,333,253,562,358,296,281,529,345,279,327,456,326,340,306,257,455,354,336,534,331,320,320,273,413,336,450,481,263,457,362,242,462,343,265,339,320,264,304,569,311,363,290,328,456,334,318,339,599,342,356,288,324,332,344,349,516,492,349,353,283,339,449,280,276,493,274,362,487,319,347,247,305,291,328,316,265,344,346,316,261,287,327,572,265,340,322,359,249,581,466,265,274,265,385,325,287,360,344,316,266,357,361,267,340,345,320,293,465,526,270,336,396,287,339,358,331,339,333,276,298,335,301,327,341,376,261,255,328,293,281,448,266,341,331,508,269,342,319,490,427,318,343,351,339,472,275,324,370,335,353,329,297,534,318,520,264,337,305,490,270,277,300,349,313,255,344,384,281,447,286,276,460,326,498,343,287,307,325,495,340,298,303,319,455,343,242,306,333,324,293,298,477,298,308,268,275,353,511,461,312,501,314,276,338,477,277,490,270,593,309,375,331,465,467,435,342,310,288,326,286,256,217,559,481,333,342,364,458,325,376,341,318,278,295,474,359,325,482,262,298,535,276,296,466,274,335,349,288,476,357,333,273,466,297,281,341,348,468,356,310,239,268,265,261,370,298,358,451,354,326,495,344,298,468,294,296
KU602135,358,359,352,285,365,351,314,373,577,351,285,369,321,504,395,348,334,444,288,365,365,309,411,338,364,485,749,542,555,501,495,350,471,502,342,484,355,336,342,327,492,379,357,441,543,342,247,499,423,259,278,482,339,275,348,541,322,334,272,295,471,353,362,495,334,344,356,255,416,331,518,517,264,522,365,246,564,365,262,338,333,252,347,509,340,355,323,347,590,336,368,317,533,366,363,251,355,357,373,352,496,518,364,366,320,347,501,305,335,668,265,351,545,299,367,222,335,274,369,347,258,342,392,308,297,296,309,535,261,401,268,359,246,508,557,258,286,258,418,357,282,377,381,313,282,349,375,279,401,351,298,278,577,497,268,329,420,266,342,344,346,370,360,258,324,340,324,355,363,364,302,229,320,378,312,477,259,370,337,606,279,350,358,548,450,331,328,344,335,552,265,329,413,318,360,350,320,482,357,467,269,349,334,666,264,281,291,374,360,276,349,371,309,584,273,319,539,334,550,370,292,305,351,502,404,296,305,363,579,361,240,337,350,338,263,309,522,266,303,311,313,337,616,451,306,600,350,289,374,577,270,613,282,512,353,362,380,547,536,479,337,327,286,328,304,309,211,559,463,340,358,366,489,367,369,331,274,283,285,551,368,344,555,259,312,509,292,335,561,321,364,355,249,630,333,347,280,557,279,281,334,362,457,359,346,224,278,258,265,404,309,356,574,344,365,512,371,279,525,313,272
KU602137,371,388,347,282,373,367,339,381,526,347,320,386,302,474,392,381,361,417,314,393,365,275,411,346,379,488,542,699,583,499,511,370,489,510,347,459,359,392,369,361,514,398,383,453,585,371,245,516,407,264,302,507,384,268,362,509,365,375,307,263,458,370,380,484,352,372,365,283,424,402,549,523,248,555,394,237,574,396,277,378,367,246,340,499,364,391,293,364,522,376,356,362,528,383,399,278,364,402,365,384,467,518,380,386,309,373,561,281,312,549,278,396,647,349,383,250,351,310,363,379,268,389,384,318,281,288,362,500,293,393,310,389,232,509,511,268,284,268,391,355,283,385,361,367,269,374,375,259,393,414,307,288,528,466,281,359,422,282,383,393,392,384,380,265,298,370,352,390,359,411,285,237,372,354,296,462,257,376,372,541,272,380,360,583,457,340,343,385,387,553,309,376,408,365,404,351,335,503,358,479,301,354,359,547,272,310,281,369,357,278,367,408,290,504,272,280,565,356,682,387,308,351,350,510,371,306,363,364,510,376,229,349,375,344,281,295,652,307,298,292,292,390,569,480,300,550,365,312,387,527,257,530,274,503,374,388,374,585,582,472,385,361,321,380,278,275,206,502,490,375,401,413,482,360,398,379,303,290,297,494,368,355,542,275,322,501,277,341,525,302,384,413,259,521,410,351,257,511,324,276,375,364,484,397,344,226,273,268,271,412,327,394,530,381,375,513,382,287,620,312,262
KU602139,377,388,373,277,383,345,335,376,558,358,298,393,313,488,398,357,354,403,281,361,374,295,421,361,389,464,555,583,705,498,488,361,462,503,350,482,376,358,345,352,482,392,384,454,601,366,258,492,414,267,277,489,380,297,355,510,351,337,291,286,484,365,390,481,329,353,359,251,402,401,578,490,271,566,375,230,584,384,268,362,368,274,364,485,358,385,294,369,529,368,353,338,499,379,401,257,366,384,381,344,481,527,389,391,312,379,552,308,299,543,284,363,586,321,389,235,361,289,384,383,288,343,401,304,298,298,360,492,280,400,259,349,234,490,507,288,300,288,401,389,268,408,405,347,286,328,388,280,400,402,271,277,535,468,285,352,390,288,334,355,359,391,384,308,299,358,335,403,364,361,308,269,351,347,315,478,267,370,363,501,275,331,353,570,463,353,354,374,358,583,299,361,431,343,351,395,339,485,360,476,282,369,364,543,277,295,288,389,380,277,372,369,302,529,302,285,577,342,589,397,275,325,363,477,382,309,351,372,527,372,259,359,379,349,274,310,557,273,299,303,310,352,536,474,291,522,368,280,403,493,272,547,285,482,394,370,374,566,587,485,363,354,282,362,300,303,217,506,466,365,373,367,477,369,365,349,285,295,287,512,389,393,498,292,310,480,297,351,524,313,363,373,255,548,381,367,278,507,288,282,336,375,454,367,364,228,283,288,270,391,323,348,511,336,369,516,388,293,558,297,268
