,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602103,315,300,307,449,324,315,294,313,265,305,636,328,481,276,318,328,325,310,467,328,316,426,305,284,299,312,287,312,297,290,296,300,279,268,297,289,314,327,313,317,307,298,322,264,307,318,329,318,304,472,449,299,287,451,327,271,316,309,496,434,293,316,294,285,313,310,307,461,312,335,273,275,453,283,329,329,303,320,455,296,315,453,305,300,300,304,505,301,261,290,309,319,310,320,312,441,297,321,323,322,294,298,335,325,493,297,296,465,465,282,451,322,306,278,325,435,313,523,329,314,467,324,294,512,454,448,287,299,471,280,460,322,338,310,261,467,492,467,315,325,503,320,342,308,458,310,297,468,280,369,506,463,265,264,476,307,315,479,323,308,292,328,307,457,513,311,290,305,313,306,452,369,316,311,466,276,461,314,296,280,450,309,309,306,268,286,324,300,308,316,482,319,296,309,300,303,293,288,322,297,435,305,303,283,461,456,484,333,298,425,300,355,464,270,445,484,289,310,316,336,457,295,298,280,334,436,298,302,262,303,324,312,325,293,476,488,309,472,516,474,462,308,316,273,517,293,310,455,314,280,467,296,490,301,308,318,321,305,300,267,324,305,441,334,525,452,296,296,293,311,321,341,280,307,340,300,478,457,489,280,294,301,300,457,447,305,475,305,265,481,306,334,466,273,323,306,462,261,444,467,309,293,286,303,310,297,476,467,454,295,283,317,282,310,314,266,329,490,304,476,439
KU602105,439,496,476,319,447,445,444,468,335,492,328,648,320,341,521,524,473,340,311,426,530,309,345,471,481,342,363,376,382,336,359,478,361,355,424,344,522,492,465,475,363,309,531,347,383,468,309,364,332,311,336,348,488,330,493,350,455,467,315,296,355,431,481,363,469,453,484,322,353,476,361,348,298,369,461,248,386,506,321,442,433,313,470,359,475,489,332,478,339,486,434,455,353,498,541,283,441,494,463,474,359,363,535,546,326,487,376,335,334,366,324,519,371,453,546,304,490,317,513,511,306,488,304,322,323,313,456,355,340,308,306,471,266,355,336,306,336,306,343,501,295,585,488,485,335,474,484,325,308,487,309,332,348,345,325,482,322,319,488,472,463,465,492,335,337,474,462,470,499,457,313,293,499,480,342,351,306,488,486,338,289,443,498,376,343,463,458,503,437,376,297,479,341,467,466,454,431,352,465,341,296,509,472,368,310,304,328,479,441,299,474,464,342,337,318,315,378,477,378,545,333,453,479,345,496,324,475,490,335,488,278,477,538,456,310,351,368,331,331,312,323,473,349,342,327,353,480,317,547,318,286,356,312,367,492,509,503,372,382,320,487,502,322,449,312,307,239,373,349,470,512,479,366,504,471,453,311,311,296,332,444,467,347,319,291,353,311,454,334,320,454,528,310,354,533,491,303,336,317,327,470,488,358,448,436,267,321,312,306,320,404,483,334,469,488,356,548,322,376,338,327
KU602107,304,329,332,538,290,293,299,308,299,319,481,320,649,288,315,303,289,289,524,294,329,536,303,280,307,278,319,301,312,283,285,316,270,255,297,314,313,306,294,305,297,292,304,281,313,307,327,307,322,454,534,291,312,488,330,289,298,297,465,530,297,291,302,282,284,287,308,436,309,299,300,284,496,285,304,309,318,331,466,297,309,476,325,284,307,329,506,311,285,294,291,293,283,323,307,434,304,315,311,301,301,275,321,320,603,326,305,581,510,318,454,313,289,272,332,417,325,466,335,324,477,312,296,475,578,562,280,286,464,278,465,304,313,283,279,477,489,477,333,330,498,318,339,301,464,286,320,466,278,327,493,456,297,271,486,313,309,475,305,282,290,304,303,445,505,316,287,298,320,287,582,365,302,322,555,297,455,318,318,289,523,284,317,282,291,312,318,314,295,331,433,287,304,300,284,316,277,283,327,274,520,308,311,318,462,535,484,346,312,535,303,328,535,297,487,490,293,308,304,346,529,289,305,269,342,525,292,317,297,320,311,327,308,288,475,467,302,455,486,632,583,286,305,281,482,291,312,520,323,280,482,315,478,283,310,305,321,291,310,275,325,310,474,304,499,553,293,303,279,315,292,308,285,319,307,290,473,544,466,311,303,333,294,466,518,284,493,306,296,649,311,311,465,312,313,312,473,279,510,471,294,307,284,291,300,291,484,467,535,293,268,302,285,282,312,282,319,470,291,549,526
KU602109,354,342,340,270,338,326,313,332,476,331,276,341,288,669,346,326,309,382,278,315,334,293,382,313,363,436,476,447,462,448,447,321,435,487,288,421,324,322,316,301,436,358,331,399,448,313,228,443,359,254,275,437,338,273,327,431,294,309,273,282,407,303,333,423,301,313,316,246,359,301,444,501,263,457,322,223,462,342,245,329,306,243,301,433,309,341,276,326,441,333,316,311,462,341,333,241,305,309,350,335,456,523,341,336,286,336,422,291,290,476,263,324,460,303,331,230,306,262,331,310,268,304,344,285,288,300,309,443,264,366,251,324,239,439,444,268,266,268,392,313,265,339,322,292,260,310,354,258,366,317,279,287,466,439,264,326,367,273,308,312,316,332,326,272,277,322,303,323,337,347,265,233,299,291,297,402,277,327,323,452,300,322,309,449,417,303,327,336,322,450,260,302,363,293,330,320,299,456,325,428,282,334,320,478,240,269,271,345,316,266,345,329,285,454,259,271,448,326,456,354,265,301,324,489,331,308,285,348,453,331,236,320,335,297,274,288,439,253,279,278,288,311,467,391,281,456,333,282,331,460,277,480,267,436,327,329,357,443,451,423,313,301,265,293,267,297,208,471,421,321,309,352,503,327,340,321,264,295,273,456,361,322,439,257,295,435,282,311,469,288,334,322,241,476,335,319,280,444,286,264,310,334,409,339,306,250,272,268,257,354,292,316,440,325,327,528,329,265,446,277,288
KU602111,418,506,490,302,443,454,451,484,357,479,318,521,315,346,643,492,448,317,305,405,497,308,338,493,471,328,383,378,385,339,341,476,332,353,409,332,487,487,461,465,341,315,497,345,387,467,298,333,329,313,297,326,498,327,485,360,451,469,293,297,327,425,495,345,457,467,469,335,325,442,372,361,306,355,461,250,404,516,291,445,427,297,461,324,475,496,330,473,339,476,432,462,336,485,496,291,435,477,475,473,343,355,508,537,319,496,367,324,314,371,308,508,380,446,539,281,461,309,501,485,322,475,293,295,313,314,453,341,323,319,288,471,284,346,325,322,317,322,349,474,308,515,484,463,321,475,484,308,319,469,317,332,358,334,332,481,323,324,476,464,447,460,476,316,331,472,447,461,474,450,307,266,466,467,330,341,302,467,489,357,275,458,473,370,348,464,463,500,465,387,284,462,318,457,462,460,408,322,479,327,299,491,475,370,312,289,315,464,431,291,476,459,318,340,310,311,376,456,373,527,317,455,468,368,483,319,457,493,340,486,279,459,490,464,315,337,374,302,333,305,323,528,358,322,302,364,463,312,488,332,309,369,287,339,539,485,496,368,387,345,486,477,296,416,311,306,253,359,347,471,492,480,353,504,482,445,324,296,283,337,463,469,362,313,287,349,320,460,351,315,445,511,313,374,503,487,317,325,308,305,467,499,338,451,439,268,319,322,279,310,389,470,346,464,479,359,510,308,384,313,304
KU602113,429,476,481,290,447,475,450,488,325,510,328,524,303,326,492,685,521,338,330,472,513,321,323,485,478,354,344,370,350,326,370,503,364,369,407,318,508,535,535,486,349,316,503,327,356,486,286,349,310,326,318,340,458,308,491,343,475,518,331,280,323,457,476,358,514,484,495,404,372,470,342,382,301,347,489,275,363,479,314,460,421,309,447,360,494,468,315,473,325,491,443,483,368,491,519,333,428,497,456,511,317,367,533,542,308,458,351,306,350,346,313,551,373,481,538,273,481,336,518,509,296,547,281,328,299,309,474,343,307,294,337,524,275,385,315,296,335,296,337,466,323,501,475,506,311,520,484,320,294,499,343,322,318,341,313,489,357,321,536,480,484,445,475,309,317,494,469,446,485,470,289,296,514,466,315,337,289,496,455,369,287,490,493,391,327,471,435,474,485,373,296,551,322,495,508,435,409,334,464,351,316,489,472,348,325,304,313,454,427,284,469,484,316,309,314,312,352,470,374,543,338,475,483,388,470,300,502,493,305,478,254,463,509,425,303,333,365,358,326,295,311,511,365,359,346,383,463,338,500,350,286,341,301,405,473,537,480,412,355,319,509,487,343,489,322,298,248,345,381,482,524,486,332,505,494,468,329,298,295,317,468,454,380,301,323,379,300,448,317,303,451,534,330,341,536,472,296,315,384,317,519,481,362,470,439,247,315,305,290,333,395,535,348,511,507,344,521,315,378,349,302
KU602115,387,438,422,273,422,432,418,443,317,462,325,473,289,309,448,521,667,313,301,409,448,283,315,427,448,315,327,348,346,293,330,448,306,333,402,289,465,479,462,436,307,311,464,298,340,441,264,306,269,321,299,306,429,300,460,315,447,438,323,287,306,431,431,313,461,455,432,383,323,504,312,337,288,329,443,262,338,445,321,430,411,327,409,318,440,429,338,420,297,434,419,431,314,480,472,320,406,430,439,460,282,361,474,482,292,422,323,271,313,334,317,483,347,435,471,257,429,331,441,446,292,484,260,341,272,276,428,309,305,285,335,492,265,329,294,292,317,292,303,425,321,452,494,455,327,469,446,337,285,521,356,330,311,303,299,438,317,309,482,452,432,429,433,297,335,429,413,410,443,453,275,297,464,440,272,295,301,428,424,339,271,453,442,363,288,406,418,443,445,342,284,509,293,445,448,411,404,294,417,320,291,447,422,335,326,284,312,434,409,272,432,445,298,290,301,320,343,418,352,480,311,418,435,337,436,272,463,443,290,425,270,423,456,411,307,330,341,365,312,281,286,451,340,315,350,350,432,314,444,316,321,312,326,351,433,464,442,374,336,304,449,427,320,447,313,280,264,311,342,427,465,476,289,452,444,438,301,284,302,291,421,430,345,297,294,342,307,400,305,289,424,481,348,324,485,412,328,294,317,305,439,427,325,424,411,246,305,301,261,302,353,471,332,451,446,297,466,310,341,324,297
KU602117,347,319,311,277,364,306,297,364,397,325,310,340,289,382,317,338,313,702,285,322,334,285,538,287,349,362,431,400,395,374,382,323,378,392,308,379,321,312,339,317,373,536,346,356,402,305,264,372,491,301,292,360,322,287,313,371,332,303,291,297,376,349,326,371,332,347,336,290,511,328,382,391,307,404,339,290,407,337,298,328,301,303,309,385,314,327,305,317,399,318,336,313,399,347,335,269,354,355,332,303,398,393,339,338,291,312,394,293,354,423,293,326,395,306,319,257,349,305,324,331,292,323,523,353,288,298,305,403,292,537,286,347,311,405,389,292,312,292,510,346,284,328,334,343,293,323,356,338,537,331,302,308,389,373,296,319,504,311,318,333,331,356,356,313,310,325,313,363,320,337,282,243,330,344,303,366,296,344,314,414,293,319,342,391,372,302,324,331,309,437,297,326,476,311,324,312,295,378,311,361,284,339,321,418,306,281,337,327,350,269,325,333,339,416,292,325,404,314,402,338,291,316,314,378,343,307,323,335,411,319,280,310,348,307,280,317,391,308,319,279,293,306,411,382,336,417,313,291,351,388,280,393,331,389,321,353,332,421,398,370,329,302,291,329,310,284,258,408,381,317,337,348,355,321,336,303,310,287,281,401,323,319,407,304,276,396,283,305,380,289,339,334,285,404,323,312,271,389,297,291,303,328,378,328,308,253,317,298,257,498,275,329,401,320,335,378,354,293,384,318,274
KU602119,306,320,296,530,303,308,288,319,290,308,467,311,524,278,305,330,301,285,669,329,312,522,298,278,299,312,288,309,283,291,305,295,290,263,281,272,298,322,316,333,288,298,299,279,289,308,301,298,297,451,546,276,301,440,303,286,336,315,487,512,276,330,315,292,306,294,293,443,325,332,269,271,476,284,322,322,286,313,441,308,293,446,305,299,286,319,492,300,264,295,286,316,319,325,306,456,301,309,291,324,301,270,314,312,497,314,279,532,491,304,432,332,306,291,332,409,301,468,318,289,449,321,288,475,532,540,296,296,447,272,506,321,318,311,254,449,455,449,323,312,508,311,304,317,444,299,312,452,272,330,488,453,284,257,461,310,321,466,312,305,298,308,296,448,491,301,289,284,305,303,523,344,312,314,506,275,433,306,306,308,519,313,305,289,278,310,300,310,301,308,450,292,302,328,323,301,268,274,314,288,514,295,303,302,443,534,467,331,284,518,300,359,507,263,471,456,270,297,318,318,529,306,308,278,324,496,308,299,270,315,300,317,291,259,444,453,312,462,487,526,534,323,320,281,491,311,292,526,286,299,468,313,463,304,289,327,295,307,284,248,315,297,472,314,468,522,287,290,300,293,299,331,300,295,332,297,479,533,455,311,301,310,321,443,520,290,465,285,289,524,320,315,453,279,320,285,453,254,546,446,315,308,281,313,289,300,464,439,524,306,265,311,279,320,305,286,298,464,308,529,524
KU602121,531,402,396,277,433,418,399,419,331,412,328,426,294,315,405,472,409,322,329,682,425,305,312,369,411,371,355,377,351,313,360,415,354,334,432,320,402,432,437,411,360,296,402,310,341,407,260,358,302,282,310,344,401,286,415,329,409,424,326,271,331,474,396,346,410,398,405,323,350,412,326,352,275,322,446,265,356,413,297,433,439,270,365,362,419,418,314,412,335,398,453,416,378,421,423,331,442,419,406,429,334,342,429,425,287,395,340,299,304,352,275,431,364,392,406,263,402,348,430,400,284,436,289,340,296,285,403,348,275,285,347,427,251,383,342,284,306,284,336,396,318,401,398,409,298,418,422,266,285,430,332,296,316,332,286,403,325,286,435,429,409,462,406,281,320,403,390,388,410,437,277,308,422,394,306,332,252,417,386,356,283,425,409,367,310,394,399,395,430,343,312,441,301,417,421,391,437,351,388,368,304,385,383,348,280,300,315,406,440,269,412,455,303,311,299,313,334,388,371,420,302,390,397,335,406,290,405,408,316,418,250,394,413,382,312,319,360,301,317,287,303,423,377,338,314,379,388,299,408,336,294,332,304,375,397,440,400,366,350,294,431,387,326,460,315,288,239,338,352,405,416,460,326,406,429,417,314,290,307,311,413,408,356,268,309,364,325,378,314,294,400,452,283,335,431,385,309,342,342,300,423,388,330,439,432,224,295,274,276,335,485,423,336,424,420,321,418,305,363,316,289
KU602123,432,494,485,317,440,444,439,458,326,508,316,530,329,334,497,513,448,334,312,425,642,332,323,463,486,323,353,352,361,316,331,481,344,328,417,333,533,488,464,477,342,306,505,341,368,471,303,341,339,314,322,330,480,330,484,348,460,476,288,316,354,456,472,347,469,429,476,320,340,460,354,335,313,356,467,252,375,497,320,444,430,310,477,330,473,487,333,478,347,465,442,463,339,491,527,293,417,478,466,478,344,352,571,526,322,486,345,339,321,343,312,514,352,448,529,292,485,296,501,502,317,492,329,307,339,320,448,331,321,292,301,478,258,325,342,317,332,317,341,511,313,523,497,466,331,478,488,337,292,479,304,304,341,337,331,482,312,307,479,459,467,450,473,298,335,474,455,477,490,437,310,311,480,467,340,354,284,472,474,319,323,450,514,350,335,468,446,485,451,380,289,455,312,472,464,471,422,329,469,330,308,512,474,344,300,310,352,471,424,307,462,462,357,351,298,321,355,463,357,528,324,440,491,335,484,329,459,509,349,481,265,494,564,439,317,326,349,302,323,321,341,463,335,338,312,334,478,312,546,314,305,345,324,339,485,478,493,364,367,311,471,502,334,421,318,332,244,353,330,476,493,462,328,506,463,458,329,307,317,314,461,503,338,311,301,354,323,473,328,329,445,502,304,347,521,479,320,342,318,301,476,482,322,454,425,236,364,307,320,307,402,485,320,464,482,339,559,302,360,334,331
KU602125,304,324,327,533,290,288,294,316,264,325,426,309,536,293,308,321,283,285,522,305,332,695,292,274,305,284,306,271,292,291,284,322,276,262,276,305,312,315,306,317,276,304,303,277,286,296,299,279,294,463,519,260,309,477,311,270,308,306,455,552,301,293,321,292,278,293,306,429,301,291,269,257,480,293,300,291,290,321,450,286,285,480,304,308,313,330,480,318,264,302,281,300,299,317,309,424,296,315,311,310,311,262,323,312,509,320,263,575,513,296,452,301,291,279,334,383,291,444,328,302,457,290,282,451,559,557,292,298,441,288,462,291,295,296,255,457,451,457,332,326,475,308,299,289,434,274,325,467,288,295,469,426,275,279,477,314,286,450,292,297,295,305,316,441,479,313,289,294,326,296,540,340,297,329,549,284,453,325,312,264,545,288,330,272,279,335,320,308,294,321,426,285,305,312,276,297,267,256,322,269,531,318,317,292,470,514,467,350,311,510,310,330,527,273,483,469,267,310,280,338,504,294,324,261,326,525,287,320,276,323,293,312,306,277,428,454,277,439,455,538,557,288,269,288,464,284,298,507,308,269,469,294,474,276,311,322,312,275,282,259,296,295,475,272,490,538,292,298,283,313,285,317,289,315,300,294,453,541,439,295,319,315,270,450,516,278,482,288,276,536,307,310,455,301,327,314,470,255,538,444,303,331,279,282,271,290,460,447,507,292,254,280,303,288,334,278,309,467,300,522,532
KU602127,335,364,325,302,323,334,305,337,427,326,305,345,303,382,338,323,315,538,298,312,323,292,666,328,351,355,398,394,409,409,395,331,372,371,310,382,316,316,316,320,377,523,347,393,417,304,248,379,487,276,282,376,360,302,349,403,315,316,281,278,375,304,337,390,309,337,330,272,477,318,396,391,292,439,342,248,402,365,278,329,311,303,337,380,325,366,302,314,375,339,313,310,391,341,337,274,324,330,359,322,386,394,356,340,299,359,425,302,308,427,287,323,400,297,350,251,372,299,326,326,293,315,502,296,295,302,308,397,298,551,273,331,293,376,359,293,327,293,484,349,299,335,358,333,292,299,350,304,551,335,291,309,412,369,321,324,496,311,314,329,309,329,343,325,304,323,311,360,345,324,285,238,316,327,306,389,314,328,348,397,283,331,347,382,398,334,339,368,329,417,279,307,502,312,332,347,312,384,322,348,308,322,333,425,294,282,315,332,319,296,333,341,298,394,283,296,421,330,400,347,279,312,308,392,352,317,313,327,389,374,283,324,321,323,289,316,395,286,310,293,298,298,395,369,303,388,323,308,337,391,297,405,298,376,331,320,337,381,420,396,327,318,290,322,285,305,281,389,375,323,312,330,397,330,365,314,282,319,273,447,349,341,398,292,296,383,306,316,410,303,344,326,279,420,326,322,292,359,285,312,316,322,401,316,316,281,289,293,289,485,291,320,402,301,327,427,321,308,390,298,295
KU602129,391,488,443,269,411,447,415,476,348,446,284,471,280,313,493,485,427,287,278,369,463,274,328,659,463,310,332,335,351,328,321,444,330,348,387,292,454,449,430,460,315,303,465,327,348,445,264,315,282,281,276,304,456,297,470,348,451,448,274,279,303,408,445,320,447,432,434,297,310,437,317,333,278,342,471,241,344,483,269,435,407,290,446,307,450,467,290,425,301,441,407,431,330,438,459,272,388,453,465,460,314,362,484,486,281,468,347,273,297,339,281,477,342,421,494,248,453,269,450,447,292,458,260,275,271,292,436,323,290,278,266,462,256,307,296,292,290,292,319,455,279,455,453,450,297,446,467,287,278,445,277,297,324,318,302,462,308,298,459,449,415,420,459,291,291,451,433,448,456,418,269,267,454,427,273,308,274,435,462,321,258,457,446,346,314,427,443,481,447,341,259,455,314,452,429,429,397,298,453,314,284,446,442,339,286,263,271,439,408,268,446,449,270,309,277,274,345,437,343,492,292,426,447,339,449,290,452,442,308,448,262,434,442,424,281,297,332,296,299,271,288,469,323,312,285,325,434,296,441,318,288,350,275,326,483,443,453,347,347,326,437,432,291,408,268,290,235,330,325,445,446,438,342,465,471,411,291,302,268,315,445,445,337,281,279,342,285,435,320,280,430,449,281,344,472,439,294,296,282,279,448,457,305,440,406,234,277,292,267,275,352,459,318,428,447,345,449,277,348,284,290
KU602131,433,549,484,295,439,498,452,518,344,473,299,481,307,363,471,478,448,349,299,411,486,305,351,463,657,329,357,366,378,355,350,473,356,346,393,328,488,455,449,485,338,347,475,329,365,472,311,337,328,284,325,331,530,314,485,350,464,468,293,289,333,403,491,359,460,449,479,309,343,455,352,339,310,386,517,267,356,554,285,512,402,291,477,335,465,532,313,475,336,459,405,452,346,497,494,284,396,492,508,481,337,380,490,481,315,529,366,315,319,350,315,469,370,438,486,287,496,312,479,460,302,480,317,325,309,321,441,347,318,348,292,528,286,338,340,302,326,302,346,494,295,463,480,496,314,468,539,306,348,458,307,332,357,359,303,487,317,319,475,505,456,420,560,327,318,467,442,529,482,504,299,296,502,456,321,324,317,466,536,339,327,486,489,373,336,464,508,560,503,362,291,458,344,477,453,498,405,323,460,349,300,489,466,352,294,297,319,449,429,292,531,453,315,330,302,318,362,494,371,501,297,446,491,350,440,319,486,479,340,482,284,486,492,463,320,349,360,285,318,299,313,455,344,334,304,338,482,313,475,325,310,359,324,351,464,472,484,359,361,337,454,466,315,394,302,322,281,344,320,466,481,529,348,496,528,455,309,335,299,354,524,516,358,316,304,354,345,441,346,307,450,489,276,348,498,468,345,340,313,315,465,471,319,485,405,266,309,308,298,335,395,479,345,454,474,367,479,325,372,314,311
KU602133,336,349,320,288,322,343,319,334,451,332,312,342,278,436,328,354,315,362,312,371,323,284,355,310,329,669,466,461,439,477,526,312,498,451,294,426,330,354,362,337,524,345,349,411,446,327,247,528,347,298,287,495,333,278,327,437,321,340,303,260,429,348,339,503,332,323,316,280,402,332,425,458,264,436,357,248,439,336,270,335,309,271,297,537,312,352,291,329,432,328,315,341,559,336,353,293,318,329,338,347,488,468,344,350,285,329,430,285,284,467,279,355,463,319,340,252,303,296,329,314,271,344,334,320,268,289,327,538,273,334,328,353,255,547,441,271,277,271,375,319,291,351,332,319,273,349,350,269,334,340,321,300,442,495,276,333,383,293,337,359,327,335,326,280,301,329,302,319,332,370,264,258,327,290,286,422,271,339,324,481,271,337,317,466,406,319,339,341,332,449,287,323,361,329,349,318,293,501,315,493,270,331,303,465,276,277,303,342,308,261,342,377,285,424,289,280,439,326,470,340,289,309,325,470,335,301,305,316,432,344,244,301,326,318,293,302,452,299,309,271,279,348,487,439,317,476,310,279,331,458,282,462,278,559,313,368,329,447,443,419,341,305,294,322,292,263,222,524,458,330,342,360,437,324,365,343,324,281,293,453,352,312,456,269,305,503,278,292,441,278,330,344,293,453,352,331,274,441,302,287,340,344,444,350,306,245,277,271,263,359,289,355,433,353,328,467,337,303,446,295,299
KU602135,347,352,347,282,356,347,317,361,543,344,287,363,319,476,383,344,327,431,288,355,353,306,398,332,357,466,697,510,527,478,471,342,446,476,325,458,347,336,342,323,466,374,357,417,511,334,243,473,405,262,278,454,334,273,344,512,321,330,275,292,444,342,354,468,333,345,351,265,402,328,490,492,268,496,355,248,529,356,261,334,317,256,337,485,337,348,317,342,547,337,355,317,502,360,359,255,347,352,362,344,476,497,350,364,317,339,476,300,334,623,269,341,514,303,361,223,327,278,363,343,259,338,376,305,296,301,306,505,264,394,272,352,253,482,521,259,283,259,409,346,286,368,366,314,282,349,365,278,394,339,303,282,536,475,271,328,403,269,339,342,340,360,354,266,320,334,328,345,356,364,300,235,318,368,306,447,265,362,331,566,281,342,352,514,426,330,327,337,334,520,269,326,398,315,354,336,311,458,350,449,277,342,329,622,268,277,292,366,349,277,342,367,308,546,275,315,509,334,516,367,291,306,348,479,391,297,304,354,543,353,241,330,337,328,264,310,493,268,302,309,311,337,578,434,305,560,342,292,358,542,271,576,294,486,357,357,367,515,505,464,333,315,289,323,303,307,220,526,441,340,354,361,466,361,359,327,283,288,281,522,356,330,524,264,311,484,293,325,526,319,355,352,253,591,329,346,283,521,281,283,330,356,437,354,334,231,280,259,266,392,297,348,535,340,358,491,359,284,495,312,278
KU602137,358,379,339,279,360,358,332,367,494,340,312,376,301,447,378,370,348,400,309,377,352,271,394,335,366,461,510,650,550,475,484,356,463,478,327,436,352,378,357,348,483,383,371,427,547,356,242,485,390,262,302,475,375,265,351,483,352,359,303,263,432,355,371,456,344,362,353,278,402,384,514,490,250,517,381,241,533,384,274,368,347,245,327,470,352,382,287,353,489,364,343,350,495,371,382,275,350,386,351,370,445,489,363,374,305,365,526,279,307,519,275,381,601,338,370,251,341,308,353,363,266,376,370,312,280,287,349,469,291,377,308,377,236,481,484,266,283,266,376,344,286,375,347,356,267,366,366,257,377,393,301,288,496,441,277,348,403,282,372,382,377,368,368,266,293,359,343,376,348,400,284,239,361,345,291,437,256,364,366,508,276,370,348,541,434,333,338,376,378,520,306,364,387,351,386,340,323,474,348,451,300,344,347,515,268,304,280,362,341,278,360,393,288,477,268,277,533,344,634,371,302,341,344,482,363,304,351,355,482,363,232,340,363,336,278,288,609,302,296,292,290,381,536,454,299,517,355,306,370,497,255,502,273,474,363,375,362,547,545,448,373,345,313,366,277,278,212,476,461,362,383,398,457,348,385,368,302,287,291,466,355,343,509,275,317,472,273,331,493,301,371,395,260,491,394,346,256,484,321,276,360,345,455,384,330,231,271,266,270,394,314,382,495,369,362,485,369,285,578,305,262
KU602139,366,377,363,278,370,340,331,365,528,350,297,382,312,462,385,350,346,395,283,351,361,292,409,351,378,439,527,550,655,470,459,348,436,478,333,456,369,348,337,341,456,381,371,431,561,355,258,465,394,266,283,460,370,290,345,484,340,326,291,286,456,354,376,458,322,347,351,250,387,386,541,465,274,528,365,236,544,372,269,356,352,275,350,460,347,374,293,356,499,358,341,329,470,370,388,261,354,373,369,338,460,498,373,378,310,369,518,305,300,515,284,352,546,314,375,234,348,292,371,369,285,335,385,303,298,299,346,464,278,388,265,344,240,462,483,285,300,285,386,376,275,393,390,343,287,324,375,277,388,384,270,281,508,446,284,344,378,285,332,350,348,377,376,307,299,349,328,389,356,356,306,270,345,340,311,451,268,360,357,478,279,326,347,532,435,346,351,366,354,548,298,352,417,333,335,379,332,458,351,455,285,357,354,515,275,292,291,378,366,282,363,360,303,504,299,286,545,334,554,383,277,318,352,453,372,310,346,362,502,362,261,348,365,343,273,309,527,273,296,302,309,348,508,447,294,498,357,282,389,471,276,516,288,458,382,360,365,529,550,458,352,338,284,351,298,309,225,478,439,359,365,359,453,357,356,340,284,294,284,484,373,374,473,292,309,458,291,341,495,312,354,362,257,520,369,360,277,483,284,285,325,357,431,359,353,234,284,285,270,378,311,341,488,330,359,487,377,294,523,299,272
