,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602105,451,491,475,331,456,443,450,468,356,494,356,626,347,352,515,522,452,369,342,440,524,336,350,472,478,352,387,390,400,359,366,477,376,372,440,373,515,472,470,491,371,330,515,366,409,477,349,367,345,331,364,351,485,341,497,371,470,456,322,309,370,454,467,377,494,451,480,363,366,461,372,365,330,388,464,294,402,499,322,452,432,329,477,366,472,484,351,478,368,474,447,455,365,496,526,307,456,493,460,477,380,384,537,550,353,482,387,362,351,392,330,508,386,459,537,314,497,337,506,506,325,492,342,327,352,328,453,373,364,335,327,475,320,365,371,325,361,325,350,506,316,577,470,493,334,477,494,336,335,479,325,370,378,358,346,473,339,337,487,489,454,463,492,357,352,475,465,473,503,455,326,312,508,486,367,364,321,493,479,363,316,456,501,405,358,461,449,496,438,392,330,490,366,481,483,466,427,361,462,354,309,502,476,398,318,319,348,472,443,316,467,464,363,360,343,341,408,479,390,531,351,462,478,361,505,350,482,483,364,490,331,476,528,462,323,365,381,342,340,333,351,460,376,355,339,380,474,337,531,342,297,379,328,388,485,521,492,403,408,349,494,486,357,467,333,340,298,394,358,473,509,480,384,507,478,460,329,332,318,351,450,476,381,336,306,366,322,474,366,347,451,512,331,376,502,487,309,371,352,357,457,477,373,456,446,305,346,331,332,331,416,487,363,480,492,369,545,332,390,371,342
KU602107,343,350,366,536,345,315,329,323,315,347,482,347,622,298,343,330,297,320,529,328,355,529,327,312,324,299,346,321,338,302,296,342,293,272,341,337,342,325,325,337,309,316,323,318,343,322,343,316,341,440,523,310,334,471,348,314,334,332,449,511,328,345,351,299,317,317,330,436,323,325,331,296,507,311,321,328,342,352,451,322,345,461,362,296,335,351,497,346,312,325,340,313,290,352,330,434,360,344,343,332,326,290,345,350,583,343,326,560,500,332,444,330,316,300,359,421,357,456,370,351,472,333,328,457,564,544,303,308,472,314,457,322,334,298,312,472,469,472,359,378,484,358,357,335,456,315,334,452,314,341,467,443,331,296,483,337,319,467,318,309,316,353,329,450,491,340,325,331,346,317,558,390,330,368,536,325,450,351,343,299,511,312,341,304,322,349,340,330,329,347,429,318,328,329,314,332,321,303,364,289,497,335,341,332,449,515,480,373,353,527,333,347,517,332,479,491,335,334,326,363,504,317,337,284,375,525,328,340,328,340,341,367,332,327,460,465,324,440,481,603,570,294,322,308,470,314,356,506,359,305,457,340,475,295,337,335,347,319,340,294,344,330,476,346,498,538,309,318,309,350,309,318,311,341,330,322,469,516,461,328,328,345,310,464,507,301,483,341,322,622,342,327,454,341,325,345,454,312,503,472,328,333,307,314,351,313,488,464,519,305,309,323,310,312,347,299,341,465,317,526,503
KU602109,383,359,367,278,362,345,349,356,476,369,306,352,298,630,352,348,305,395,304,333,344,296,390,325,376,434,480,444,445,457,449,350,435,475,320,421,349,345,355,348,431,378,353,420,439,344,267,437,376,260,292,440,365,276,362,435,335,335,292,282,410,329,364,427,338,350,349,260,383,316,428,480,286,457,351,268,450,360,252,350,329,263,330,430,343,362,293,362,430,355,347,352,460,367,350,258,337,344,373,368,453,502,359,356,300,365,433,297,288,473,267,343,452,345,355,241,330,286,364,335,273,344,366,292,296,309,346,456,280,383,270,347,293,451,446,273,270,273,419,340,283,356,327,331,257,347,361,273,383,328,291,319,471,448,279,358,381,288,333,347,348,353,351,284,289,357,341,348,378,372,274,249,337,325,305,403,282,363,348,459,313,356,346,443,433,339,351,364,351,439,294,324,390,338,361,343,331,455,354,437,290,360,353,478,255,275,286,369,342,275,369,367,294,444,271,285,440,358,449,376,276,348,358,469,365,311,322,370,447,354,285,355,358,341,280,292,431,261,293,284,290,313,471,386,290,463,367,292,348,465,282,489,278,432,337,368,371,435,436,426,342,326,276,319,293,291,260,464,423,347,334,368,504,356,376,361,288,298,289,462,393,341,450,271,308,441,294,342,471,298,376,353,260,468,356,355,270,446,298,292,337,348,411,360,335,281,283,275,276,363,320,351,447,359,363,513,347,272,443,283,294
KU602111,430,504,490,325,454,452,450,476,365,481,337,515,343,352,614,494,439,331,329,418,485,333,342,499,463,344,408,386,394,357,349,475,345,360,422,352,489,468,471,468,349,322,481,361,402,457,332,342,341,327,309,329,496,340,478,371,461,454,296,323,344,428,472,347,460,461,467,356,335,414,389,365,324,364,460,291,416,508,295,437,423,305,466,332,473,493,341,475,355,459,436,452,342,480,485,309,452,470,474,469,363,365,493,539,349,497,371,343,330,386,304,492,384,442,534,292,459,317,507,472,331,484,315,296,334,335,448,363,342,327,305,474,319,349,348,331,325,331,359,476,310,506,465,466,338,471,475,317,327,451,320,355,375,350,350,483,332,331,476,469,441,465,467,322,337,471,453,458,478,452,333,277,473,476,350,349,307,476,490,371,294,465,464,392,351,473,456,495,451,403,296,471,335,458,471,464,413,334,470,328,304,482,473,387,309,296,315,462,432,308,479,449,336,355,320,327,397,458,383,520,326,458,475,376,486,345,458,489,359,480,323,466,473,476,320,337,379,309,336,329,337,497,373,330,315,393,463,326,482,350,316,385,291,364,521,486,494,378,401,357,483,461,317,422,330,323,290,381,344,471,482,477,363,510,484,448,332,305,298,346,466,465,378,325,307,349,322,470,360,343,440,493,335,391,474,490,332,348,338,309,453,480,350,453,452,295,336,333,298,311,404,477,360,474,480,365,504,301,383,332,322
KU602113,440,479,473,319,448,470,446,487,356,498,349,522,330,348,494,665,506,357,357,484,502,343,339,481,473,373,380,392,373,349,386,497,381,381,426,349,506,517,538,503,374,334,482,344,390,480,335,372,328,352,344,353,465,325,482,368,492,503,342,296,342,474,466,378,532,489,485,435,398,462,358,400,324,374,491,309,390,478,317,465,419,319,460,386,486,469,335,464,349,469,440,477,394,489,508,352,442,497,451,506,349,394,524,538,334,463,376,334,366,377,311,555,391,481,527,289,483,365,516,493,314,553,317,343,325,327,468,368,331,320,364,535,312,403,347,314,352,314,349,476,334,503,457,510,311,530,490,327,320,485,367,347,352,357,330,481,381,325,532,500,470,454,470,327,332,487,464,452,483,466,303,307,526,475,339,341,308,498,458,403,307,512,490,428,337,466,443,473,481,393,331,559,358,512,518,453,410,362,457,361,339,476,469,382,333,321,324,452,434,302,469,474,343,335,331,333,390,472,393,533,366,477,477,414,480,340,505,479,335,469,311,468,500,448,320,346,385,376,342,316,338,499,398,370,359,428,464,354,493,380,284,376,314,437,469,535,476,447,388,338,505,470,368,500,336,324,289,377,402,479,526,495,359,490,501,475,343,317,317,340,461,466,414,324,333,400,313,466,346,330,443,519,345,377,515,475,300,347,408,335,504,457,385,475,435,288,337,324,310,342,405,542,379,517,504,364,517,319,391,380,321
KU602115,388,416,395,290,425,415,400,433,324,434,344,452,297,305,439,506,636,331,322,419,413,287,320,433,424,325,332,361,352,300,324,424,306,332,403,298,440,438,462,427,311,321,418,305,357,425,294,307,277,332,314,297,413,319,433,313,446,416,329,303,298,436,408,320,462,448,409,415,335,476,319,341,301,335,438,292,345,427,325,432,399,321,388,320,411,410,349,412,309,409,412,408,325,451,433,336,407,410,416,442,289,365,442,460,302,409,337,280,320,332,309,463,352,415,447,269,418,352,422,419,297,469,277,341,275,291,404,320,317,298,351,476,305,340,312,297,328,297,307,411,324,429,467,445,339,460,430,329,298,493,368,351,323,308,307,409,328,309,461,448,404,422,418,299,341,414,394,394,432,438,283,305,459,424,283,293,309,416,407,360,277,447,425,384,286,383,398,424,428,346,323,494,304,436,447,397,393,296,388,322,298,419,400,337,326,288,317,409,402,290,412,436,300,300,316,334,361,392,361,444,327,402,409,349,428,278,456,412,300,402,310,404,415,407,307,340,352,375,325,283,298,450,355,310,353,370,416,320,415,330,332,316,322,366,420,462,402,401,354,315,432,400,340,456,320,300,292,312,343,401,447,458,299,432,437,419,308,287,314,305,404,405,370,302,300,346,309,391,315,297,403,450,356,331,435,387,329,312,344,322,418,395,333,414,416,270,317,307,270,304,353,456,351,451,424,307,434,314,345,344,294
KU602117,371,337,337,302,400,322,327,384,414,355,352,369,320,395,331,357,331,702,322,363,363,323,540,314,366,383,463,422,417,387,397,346,388,405,345,396,346,321,358,356,382,535,374,375,423,334,284,382,503,332,322,375,335,304,346,393,366,326,311,321,394,397,369,384,379,365,364,323,539,350,404,402,342,415,375,331,431,348,333,354,334,330,347,406,338,341,346,344,423,336,367,331,421,366,351,304,384,396,354,337,425,404,375,364,324,328,421,328,378,449,329,360,412,326,343,288,375,344,361,356,316,358,540,385,322,322,315,424,325,547,321,373,338,414,427,316,337,316,529,388,320,355,364,377,305,354,380,373,547,353,334,334,412,400,316,340,520,339,343,363,354,392,379,332,346,358,345,379,355,357,310,286,357,392,336,369,316,375,322,433,328,340,370,417,380,319,342,340,337,456,333,355,496,349,358,331,327,391,332,391,307,350,351,440,334,304,375,353,387,304,350,369,364,434,334,361,426,333,422,367,318,331,343,380,381,333,357,361,433,351,313,342,376,335,306,352,414,338,347,306,326,320,423,392,366,432,354,309,374,409,310,411,367,413,332,388,362,446,418,398,352,320,333,364,344,314,292,433,394,350,359,365,386,344,357,333,341,322,314,416,344,336,429,330,301,411,312,333,402,320,369,364,316,421,342,329,288,427,335,329,326,349,391,349,346,275,345,322,284,504,306,363,427,361,364,394,383,329,408,351,294
KU602119,342,342,331,531,356,336,334,336,314,344,480,342,529,304,329,357,322,322,651,368,345,523,326,313,323,340,330,347,309,316,319,320,311,289,332,300,328,350,361,364,307,325,324,322,320,338,327,314,325,446,559,298,328,427,338,315,361,357,483,502,313,372,350,305,344,324,329,451,344,354,308,303,480,322,345,334,321,343,435,336,333,444,350,314,313,342,482,336,306,324,338,337,330,363,331,458,340,337,325,358,328,297,343,348,512,337,322,538,503,332,423,361,340,325,359,411,345,464,351,318,450,356,314,466,540,535,324,317,454,297,514,347,345,327,300,450,446,450,347,354,491,342,331,357,426,334,340,442,297,357,484,451,329,287,463,339,350,463,338,332,332,360,324,452,476,333,318,323,336,344,524,372,353,356,514,303,430,349,336,340,531,351,338,324,329,337,324,337,335,332,450,334,320,356,360,328,322,297,352,297,522,322,341,332,432,532,458,359,322,509,328,385,505,299,479,455,312,328,352,345,534,337,338,308,363,504,350,327,305,347,326,357,326,302,448,450,346,464,471,532,545,348,352,310,483,346,341,527,329,340,451,339,458,320,319,365,328,344,316,283,349,327,486,358,471,522,312,306,341,338,332,356,330,322,362,334,485,531,460,330,328,333,351,444,523,316,455,327,334,529,352,348,456,314,339,327,427,300,547,450,357,330,316,351,339,323,460,442,524,328,305,346,320,362,343,300,327,455,346,534,523
KU602121,529,428,409,302,448,437,428,448,355,435,362,440,328,333,418,484,419,363,368,670,438,339,331,385,432,396,387,409,373,343,384,432,378,359,430,357,424,438,447,435,386,323,411,328,370,430,307,383,328,322,350,366,427,320,422,340,427,437,345,286,357,482,416,378,445,430,424,362,384,426,350,376,310,361,481,318,379,435,316,452,430,298,389,386,430,441,353,433,361,412,453,426,408,440,432,357,445,434,434,450,360,361,457,444,322,420,358,337,332,381,307,445,390,417,426,298,423,380,442,411,306,462,337,373,327,320,415,379,308,319,379,458,316,410,383,306,338,306,357,415,356,419,408,435,310,447,460,295,319,435,369,347,346,352,315,426,357,311,458,466,419,459,435,311,362,420,393,416,443,467,298,336,452,414,342,339,283,439,411,390,313,450,426,398,335,404,437,425,455,375,351,458,337,440,455,417,429,374,398,393,330,402,399,375,298,323,351,420,437,291,438,483,337,340,328,351,367,401,404,436,343,420,424,369,426,330,427,431,347,437,308,406,432,416,341,354,395,329,354,315,340,424,409,354,345,413,401,326,428,374,305,358,333,412,406,464,417,408,376,323,451,396,361,461,344,328,306,365,372,424,439,493,354,424,462,437,346,314,338,341,434,435,397,298,331,392,344,405,345,328,431,464,321,362,431,407,313,383,384,345,437,412,356,463,429,279,330,298,304,361,476,452,369,455,437,338,444,333,392,359,324
KU602123,448,486,486,337,459,432,441,451,347,507,327,524,355,344,485,502,413,363,345,438,621,357,333,463,478,335,378,372,389,342,349,474,363,347,439,366,523,464,460,487,356,318,498,352,395,474,359,352,360,328,351,340,477,342,477,364,460,467,298,323,370,470,472,363,481,430,481,343,358,448,387,352,341,375,463,295,397,483,334,442,430,324,483,344,466,477,355,474,378,457,452,459,362,482,511,304,430,486,460,473,371,358,557,526,349,478,367,369,342,368,323,502,374,450,513,316,481,323,507,494,332,477,365,331,365,343,451,356,341,319,313,462,303,350,375,332,348,332,358,515,318,524,493,470,330,469,488,349,319,459,311,330,366,358,345,466,325,330,462,463,455,462,473,321,352,472,459,482,475,432,331,315,480,484,372,366,297,478,467,342,341,451,513,378,332,469,449,472,434,398,323,461,339,479,465,482,421,343,469,344,326,500,468,368,310,321,368,469,443,318,467,456,390,373,323,338,390,462,373,518,346,452,492,335,479,353,461,514,379,487,318,490,548,446,316,337,365,311,346,341,366,446,352,353,329,359,471,326,536,335,304,369,338,352,490,488,494,389,394,343,468,485,354,434,347,351,295,370,340,475,483,459,358,500,455,451,348,326,334,336,460,506,356,338,310,373,329,484,350,355,448,491,312,363,497,484,315,375,344,328,464,473,332,451,435,281,394,324,334,325,412,471,343,463,483,358,551,315,383,366,335
KU602125,344,347,362,527,347,316,329,337,284,355,430,336,529,296,333,343,287,323,523,339,357,673,316,306,325,306,328,289,308,316,304,348,305,277,324,322,344,329,330,359,288,332,334,313,304,310,330,290,314,452,514,278,334,457,332,301,338,342,442,531,324,339,357,305,314,321,340,426,323,322,299,279,484,314,318,330,309,342,442,317,316,475,342,330,341,347,464,345,290,336,332,330,303,349,333,434,357,344,349,331,334,283,351,348,512,336,283,558,506,311,434,322,305,318,364,388,329,435,360,322,454,317,311,439,549,545,322,324,447,323,458,309,325,315,289,454,431,454,362,363,450,337,326,329,425,304,354,453,323,319,453,419,304,320,470,337,302,455,306,324,322,354,338,445,458,344,329,329,345,325,524,357,332,374,534,308,452,363,338,288,530,321,357,291,310,363,347,325,322,346,423,312,322,351,301,317,311,280,358,288,521,349,356,309,456,493,453,364,362,492,330,337,523,300,468,472,299,350,293,364,500,319,364,282,350,524,325,352,299,348,338,351,335,317,423,449,292,423,442,532,542,314,284,314,449,305,341,492,348,285,456,324,467,293,338,353,354,297,303,293,321,316,466,329,486,521,341,317,314,351,310,317,322,340,329,325,449,521,432,316,340,333,287,453,493,304,471,328,296,529,332,330,454,318,346,355,445,289,527,437,338,353,314,308,328,332,448,446,494,313,288,307,318,317,365,292,338,444,316,501,520
KU602127,358,367,341,321,357,336,335,338,436,346,334,350,327,390,342,339,320,540,326,331,333,316,653,343,360,367,403,402,422,414,402,339,376,378,340,395,336,322,338,348,382,529,368,396,422,325,268,383,490,305,305,387,362,312,381,407,341,326,300,286,382,332,370,390,332,345,335,298,490,333,407,388,318,444,350,271,411,366,310,343,343,325,366,387,337,367,334,344,378,343,339,323,400,358,350,303,356,350,368,342,393,393,362,353,327,364,448,321,319,442,316,336,406,316,361,284,395,319,353,338,320,335,515,311,318,322,316,391,321,569,296,336,328,378,382,320,356,320,497,374,323,343,365,366,297,320,352,330,569,338,311,332,430,383,337,350,496,338,323,338,335,361,347,357,329,339,334,359,370,338,304,272,335,367,325,388,347,349,350,396,303,333,371,397,410,350,357,374,338,419,296,319,525,338,351,350,340,390,339,365,330,339,356,442,317,304,346,351,349,322,342,350,313,398,321,315,425,337,406,355,288,334,336,392,370,331,346,339,401,394,312,359,339,342,310,344,401,305,341,313,322,295,403,372,327,395,369,325,344,393,319,415,322,377,338,345,352,397,420,406,337,336,305,340,315,322,311,396,384,349,319,343,415,344,374,336,304,344,298,460,356,349,406,317,312,389,329,341,425,327,360,342,306,431,336,336,301,382,309,346,328,342,396,326,348,309,314,322,311,477,320,339,405,331,346,442,333,346,396,318,312
KU602129,402,476,449,290,428,434,427,470,369,455,300,472,312,325,499,481,433,314,313,385,463,306,343,632,444,314,356,348,364,334,324,441,334,354,407,318,458,436,442,462,320,327,464,342,366,452,313,318,303,308,296,302,459,318,477,363,451,440,289,304,309,422,441,336,443,438,438,324,325,424,340,338,305,363,468,287,361,470,286,427,410,310,445,319,440,458,323,426,327,439,421,436,349,442,454,301,416,461,448,456,324,368,487,490,312,465,367,303,312,369,299,473,352,432,491,269,458,286,460,446,314,461,289,291,299,312,451,335,315,311,295,457,314,318,327,314,312,314,326,457,297,451,447,454,319,445,455,312,311,442,298,322,343,320,325,457,320,317,454,445,419,430,450,319,317,454,431,444,455,423,303,282,457,436,306,321,309,447,456,346,284,459,454,370,332,429,442,472,436,362,290,470,339,452,449,436,405,310,456,323,306,434,455,371,306,277,289,435,422,292,442,437,308,327,299,297,368,446,353,494,313,438,449,348,455,329,460,445,329,462,325,438,443,434,290,317,343,314,318,298,317,476,348,314,308,350,435,315,439,333,311,379,307,329,501,456,450,366,365,357,442,424,310,421,291,316,292,340,338,457,438,437,358,459,465,416,310,328,284,339,445,448,361,306,292,346,298,449,333,312,434,450,303,367,466,446,311,327,305,302,440,448,313,425,421,295,305,316,292,285,369,456,346,443,458,360,449,293,358,312,322
KU602131,471,529,479,312,445,491,466,509,368,476,331,478,324,376,463,473,424,366,323,432,478,325,360,444,627,348,372,384,400,383,367,469,383,367,405,366,493,441,446,491,363,357,465,339,387,475,348,359,341,313,353,360,516,324,478,375,456,462,305,308,367,414,472,392,478,436,479,338,358,454,373,350,334,405,511,303,370,534,301,509,407,311,467,356,459,516,340,475,364,448,409,459,375,487,485,314,405,495,501,478,362,393,488,482,331,514,388,338,335,374,341,461,390,446,473,316,491,339,473,463,321,464,344,337,335,339,453,382,340,356,319,513,321,366,381,321,349,321,356,495,322,465,474,496,317,457,540,329,356,455,321,350,384,379,322,486,324,344,454,516,465,428,557,357,339,469,461,525,485,499,305,315,498,452,345,343,329,470,513,357,352,474,485,396,351,457,489,536,500,376,335,461,373,481,453,506,414,352,462,370,315,481,470,377,306,314,345,445,438,303,522,450,343,353,333,343,388,498,385,489,317,460,486,356,450,338,485,479,369,478,323,477,495,472,327,365,376,296,339,310,332,436,359,361,321,353,473,327,478,343,322,375,348,368,467,489,476,386,384,357,450,455,331,407,321,342,322,366,330,464,472,525,370,494,529,462,332,341,329,377,521,510,375,336,326,377,350,460,379,324,449,482,301,357,490,475,339,381,335,338,458,464,343,479,411,307,341,327,318,348,416,460,373,453,465,382,478,336,387,336,322
KU602133,355,373,350,303,344,364,346,354,455,353,347,352,299,434,344,373,325,383,340,396,335,306,367,314,348,641,455,453,420,466,505,332,483,444,315,439,340,362,390,365,494,361,354,438,436,348,295,496,367,317,307,476,366,304,347,422,346,359,321,272,442,362,364,477,367,363,349,322,425,337,415,455,308,417,382,291,434,357,285,341,317,294,322,512,330,376,311,352,419,342,340,360,527,348,344,325,340,346,365,369,480,451,356,369,308,362,419,304,309,462,285,374,450,346,363,284,319,330,356,334,302,377,357,341,294,304,344,515,313,354,361,383,314,531,451,302,301,302,397,331,305,356,338,350,290,380,366,292,354,353,354,346,425,485,313,349,400,319,362,386,336,352,350,301,319,352,324,344,353,391,271,287,365,326,307,414,298,372,351,485,294,364,332,455,435,334,357,366,353,438,322,346,375,355,385,332,308,485,339,481,301,338,334,461,286,291,321,353,316,276,373,391,306,418,317,312,430,354,457,360,312,342,349,472,361,318,335,342,436,354,292,329,340,356,307,321,444,331,325,285,292,354,480,435,343,478,340,298,347,462,296,459,300,535,322,390,353,440,433,407,367,311,314,347,322,280,280,510,472,358,351,378,437,342,392,363,360,297,317,445,380,327,460,304,309,480,318,331,431,299,356,364,319,440,352,350,294,451,340,317,361,351,458,373,329,283,305,304,278,367,310,383,428,379,349,456,356,325,433,320,320
KU602135,389,381,383,308,399,351,352,389,520,385,328,387,346,480,408,380,332,463,330,387,378,328,403,356,372,455,668,507,509,465,461,374,442,479,363,450,369,361,378,368,452,392,383,434,511,361,306,457,422,282,304,447,366,292,376,496,357,355,299,306,445,385,402,458,374,382,390,292,427,346,493,488,307,491,396,307,526,386,278,359,343,272,375,482,372,382,342,380,529,374,390,349,491,385,374,280,397,391,398,371,482,481,385,397,348,371,473,320,362,600,280,375,501,342,395,259,366,317,415,377,290,376,408,325,318,321,334,512,302,408,301,386,316,489,537,290,301,290,444,390,313,392,389,354,304,376,389,297,408,359,328,330,528,482,310,363,427,301,369,369,370,402,377,295,344,371,364,371,389,383,320,259,369,417,328,431,282,399,354,546,305,369,373,497,434,365,360,361,359,522,315,360,411,358,385,358,341,456,377,450,293,375,360,597,287,288,322,398,391,298,374,405,331,545,294,346,514,362,510,412,312,345,389,464,427,318,345,392,549,381,295,368,370,368,289,343,490,287,334,332,334,348,558,421,336,557,377,309,381,526,283,563,310,481,369,395,408,512,506,455,369,335,312,365,342,318,271,524,438,377,385,377,475,395,387,362,312,303,306,513,391,362,512,306,317,469,321,358,514,346,393,382,277,570,351,374,294,537,308,317,356,385,445,377,375,276,316,292,288,398,331,378,526,378,383,483,388,310,488,326,289
KU602137,378,396,369,303,385,377,373,391,478,369,349,390,321,444,386,392,361,422,347,409,372,289,402,348,384,453,507,615,506,467,466,385,448,477,356,419,376,395,392,388,462,405,392,426,524,386,298,465,402,291,329,457,392,282,376,478,396,389,320,275,421,386,394,444,382,397,386,307,427,401,499,480,279,508,408,293,519,400,297,394,361,269,365,458,383,395,318,383,471,387,378,386,476,392,390,300,370,403,379,404,441,464,391,390,327,385,504,301,335,516,276,401,578,375,391,283,366,335,385,386,280,406,402,330,303,304,375,464,320,394,338,398,294,470,481,280,297,280,407,372,311,385,367,400,279,396,388,274,394,414,327,329,491,440,297,377,425,304,396,409,396,392,390,295,319,389,376,396,381,426,298,260,402,382,310,418,272,405,379,505,306,397,367,510,428,359,361,393,395,507,332,386,395,391,414,371,351,462,375,449,316,361,372,514,286,321,306,390,368,296,385,431,310,468,289,294,519,365,608,394,328,382,376,465,402,318,392,382,478,387,277,369,380,366,299,313,584,322,319,308,314,380,530,441,319,509,378,330,381,495,272,494,295,461,367,407,393,535,520,436,403,360,341,390,302,302,257,462,453,396,411,419,458,370,408,393,330,311,315,466,374,372,516,286,335,462,292,371,489,321,406,422,284,487,408,367,263,481,338,303,391,374,447,415,359,269,288,282,295,410,345,408,500,403,388,461,388,308,558,328,291
KU602139,398,397,394,308,400,357,364,376,515,380,323,400,338,445,394,373,352,417,309,373,389,308,422,364,400,420,509,506,621,463,436,369,423,455,362,454,404,356,352,383,437,395,378,423,542,376,311,443,401,297,307,449,391,318,366,474,379,341,297,299,446,375,403,445,360,376,378,286,400,396,522,447,305,519,370,280,526,396,291,378,369,298,384,441,367,394,315,404,482,378,372,354,443,396,409,286,388,405,384,365,451,485,394,406,340,392,491,331,309,492,303,359,510,339,393,265,379,313,395,391,309,362,419,306,324,327,366,452,311,405,272,355,286,438,486,309,313,309,402,405,287,417,395,387,289,350,391,296,405,385,286,309,507,439,304,374,380,307,351,380,365,406,403,332,316,378,355,413,393,373,324,290,387,372,336,434,288,379,379,456,302,353,369,507,419,384,380,384,370,528,328,374,426,373,357,404,360,445,386,452,286,390,383,492,289,302,309,405,398,312,386,382,321,504,325,314,537,363,511,407,292,353,392,435,402,329,392,389,504,384,323,385,382,369,287,325,489,284,320,324,340,343,488,428,299,470,391,302,400,463,291,511,311,450,387,384,387,508,533,434,374,356,318,386,317,328,277,465,420,378,390,377,450,387,375,371,298,312,300,482,388,394,469,316,319,447,311,374,490,338,386,382,287,508,374,393,285,486,310,310,340,373,431,372,385,275,310,311,291,385,343,364,473,351,379,471,398,296,494,328,289
KU602141,365,372,370,303,353,344,368,347,480,361,318,359,302,457,357,349,300,387,316,343,342,316,414,334,383,466,465,467,463,602,497,341,480,448,335,431,376,350,356,384,473,380,362,438,458,350,266,479,392,271,312,478,363,275,383,484,346,349,290,279,442,337,370,471,340,350,357,272,413,341,462,448,274,476,344,257,448,363,259,374,349,295,340,480,339,372,303,388,433,367,330,368,495,373,364,265,344,361,353,374,467,471,362,363,311,361,454,300,286,472,284,350,488,353,369,256,353,300,353,350,292,356,381,284,297,313,360,487,295,398,265,342,280,479,451,292,283,292,414,350,280,361,332,347,247,352,370,298,398,334,295,305,493,499,289,363,397,293,337,349,359,354,368,308,302,378,348,365,380,372,279,260,353,326,305,436,305,352,351,472,313,344,360,454,450,357,366,375,361,461,316,335,424,374,366,343,338,483,369,467,300,364,367,476,276,297,290,374,344,288,362,380,297,441,305,289,453,379,472,370,299,366,363,459,377,335,335,367,453,375,285,356,349,341,284,307,453,275,305,288,289,319,469,414,277,465,367,318,349,453,287,486,290,470,347,360,365,445,456,451,361,342,306,324,297,302,261,487,442,369,352,372,470,362,374,362,302,318,281,490,375,338,462,289,315,482,290,357,500,302,367,365,284,454,378,377,265,451,306,296,345,380,451,360,340,283,272,294,302,392,334,360,456,348,365,489,353,286,470,297,294
